rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/10/20 2:48,2025/10/20 3:00,12.28125,23.05206036,903.0170288
2025/10/20 14:09,2025/10/20 14:12,2.8671875,5.547881387,891.3464824
2025/10/20 15:51,2025/10/20 16:05,14.1171875,52.53534822,892.9696527
2025/10/20 17:40,2025/10/20 17:53,13.265625,30.6556077,896.5939158
2025/10/20 19:33,2025/10/20 19:41,8,9.684858404,901.7022644
2025/10/20 21:24,2025/10/20 21:31,6.109375,7.490919844,905.2311721
2025/10/20 23:12,2025/10/20 23:24,11.890625,19.82460533,905.1380131
2025/10/21 0:59,2025/10/21 1:14,14.6015625,85.00520507,903.8278393
2025/10/21 2:49,2025/10/21 3:00,10.484375,15.29816713,903.0423757
2025/10/21 14:07,2025/10/21 14:15,8.421875,10.74554949,891.1502423
2025/10/21 15:52,2025/10/21 16:06,14.421875,76.16974865,893.0599934
2025/10/21 17:41,2025/10/21 17:54,12.453125,23.41674384,897.0154506
2025/10/21 19:34,2025/10/21 19:41,6.7734375,8.158317697,902.1581072
2025/10/21 21:25,2025/10/21 21:32,7.1953125,8.615600282,905.0563347
2025/10/21 23:12,2025/10/21 23:25,12.828125,25.57285938,904.6699307
2025/10/22 1:00,2025/10/22 1:15,14.484375,68.45940542,903.5804264
2025/10/22 2:51,2025/10/22 2:59,7.515625,9.271554659,903.125371
2025/10/22 14:06,2025/10/22 14:17,10.953125,17.17431734,891.0177033
2025/10/22 15:52,2025/10/22 16:07,14.453125,76.89574246,893.2276238
2025/10/22 17:43,2025/10/22 17:54,11.46875,18.21848238,897.5067072
2025/10/22 19:36,2025/10/22 19:42,5.78125,7.209822389,902.5179864
2025/10/22 21:26,2025/10/22 21:34,8.4453125,10.33731208,904.7662062
2025/10/22 23:13,2025/10/22 23:27,13.5703125,33.66357836,904.2179443
2025/10/23 1:01,2025/10/23 1:15,14.078125,47.04083356,903.3870123
2025/10/23 14:06,2025/10/23 14:19,12.53125,25.61221559,890.9503344
2025/10/23 15:53,2025/10/23 16:08,14.2421875,54.72965223,893.4701665
2025/10/23 17:45,2025/10/23 17:55,10.328125,14.37874842,898.0232703
2025/10/23 19:38,2025/10/23 19:43,5.2578125,6.799465036,902.7594661
2025/10/23 21:26,2025/10/23 21:36,9.71875,12.74564092,904.3915128
2025/10/23 23:14,2025/10/23 23:28,14.1328125,45.55055816,903.8010136
2025/10/24 1:02,2025/10/24 1:15,13.3203125,32.26142338,903.2488923
2025/10/24 14:06,2025/10/24 14:20,13.546875,37.45208584,890.9476881
2025/10/24 15:54,2025/10/24 16:08,13.796875,39.64077433,893.7871198
2025/10/24 17:46,2025/10/24 17:55,9.0859375,11.51889201,898.5535505
2025/10/24 19:39,2025/10/24 19:44,5.40625,6.911506074,902.8681789
2025/10/24 21:27,2025/10/24 21:38,10.9140625,15.996804,903.9595764
2025/10/24 23:14,2025/10/24 23:29,14.4765625,63.40572941,903.4213251
2025/10/25 1:03,2025/10/25 1:15,12.109375,22.03682592,903.1649507
2025/10/25 12:24,2025/10/25 12:28,3.9921875,6.085089405,889.9609336
2025/10/25 14:07,2025/10/25 14:21,14.140625,54.88165568,891.0089686
2025/10/25 15:56,2025/10/25 16:09,13.15625,29.60263225,894.1594747
2025/10/25 17:48,2025/10/25 17:56,7.796875,9.42378012,899.0595095
2025/10/25 19:40,2025/10/25 19:46,6.1640625,7.549920225,902.8351349
2025/10/25 21:27,2025/10/25 21:39,11.984375,20.36310124,903.4984059
2025/10/25 23:15,2025/10/25 23:29,14.5859375,88.11358991,903.088208
2025/10/26 1:05,2025/10/26 1:15,10.21875,14.52905318,903.1356998
2025/10/26 12:22,2025/10/26 12:31,8.7734375,11.39629247,889.8244507
2025/10/26 14:07,2025/10/26 14:22,14.421875,79.28170269,891.1475863
2025/10/26 15:57,2025/10/26 16:09,12.3125,22.65906773,894.6031573
2025/10/26 17:50,2025/10/26 17:57,6.5859375,7.969786782,899.4945887
2025/10/26 19:41,2025/10/26 19:48,7.2890625,8.739658853,902.6679062
2025/10/26 21:28,2025/10/26 21:41,12.90625,26.32738534,903.0311369
2025/10/26 23:16,2025/10/26 23:30,14.4453125,65.6053141,902.8028261
2025/10/27 1:07,2025/10/27 1:14,7.0390625,8.652744677,903.1642112
2025/10/27 12:22,2025/10/27 12:33,11.1640625,18.00720607,889.7541594
2025/10/27 14:08,2025/10/27 14:22,14.421875,73.91491764,891.3511103
2025/10/27 15:59,2025/10/27 16:10,11.3046875,17.65283109,895.0916841
2025/10/27 17:52,2025/10/27 17:57,5.6171875,7.086755677,899.8437126
2025/10/27 19:41,2025/10/27 19:50,8.5546875,10.53352596,902.3870175
2025/10/27 21:28,2025/10/27 21:42,13.6328125,34.76356359,902.5747844
2025/10/27 23:17,2025/10/27 23:31,14.0078125,44.99833097,902.5665546
2025/10/28 12:22,2025/10/28 12:34,12.6640625,26.75132065,889.7489795
2025/10/28 14:09,2025/10/28 14:23,14.1796875,52.57757693,891.6187776
2025/10/28 16:00,2025/10/28 16:10,10.1484375,13.94750242,895.6103066
2025/10/28 17:53,2025/10/28 17:59,5.171875,6.738129287,900.0781251
2025/10/28 19:42,2025/10/28 19:52,9.8203125,13.02702351,902.0192009
2025/10/28 21:29,2025/10/28 21:43,14.1640625,47.22012204,902.1430851
2025/10/28 23:18,2025/10/28 23:31,13.1953125,30.86458923,902.3799052
2025/10/29 12:22,2025/10/29 12:35,13.625,39.11531883,889.8039417
2025/10/29 14:10,2025/10/29 14:24,13.7109375,38.20049857,891.9577678
2025/10/29 16:02,2025/10/29 16:11,8.890625,11.18909328,896.1187206
2025/10/29 17:55,2025/10/29 18:00,5.3984375,6.910520622,900.1727748
2025/10/29 19:42,2025/10/29 19:53,11.015625,16.38645701,901.5926495
2025/10/29 21:30,2025/10/29 21:44,14.484375,65.90719693,901.7450934
2025/10/29 23:19,2025/10/29 23:31,11.9140625,21.03449442,902.2470092
2025/10/30 10:39,2025/10/30 10:44,4.875,6.648742239,889.5969667
2025/10/30 12:22,2025/10/30 12:36,14.1796875,57.35014856,889.9283009
2025/10/30 14:11,2025/10/30 14:24,13.046875,28.61167558,892.3555166
2025/10/30 16:04,2025/10/30 16:11,7.6015625,9.176162466,896.6067362
2025/10/30 17:55,2025/10/30 18:02,6.21875,7.61020873,900.1280174
2025/10/30 19:43,2025/10/30 19:55,12.0703125,20.90236506,901.1350371
2025/10/30 21:30,2025/10/30 21:45,14.5703125,88.75237913,901.3860558
2025/10/30 23:21,2025/10/30 23:30,9.921875,13.7615638,902.1666323
2025/10/31 10:38,2025/10/31 10:47,9.1171875,12.08211585,889.5287478
2025/10/31 12:23,2025/10/31 12:37,14.421875,82.44246547,890.1135812
2025/10/31 14:13,2025/10/31 14:25,12.1796875,21.94576035,892.8040196
2025/10/31 16:06,2025/10/31 16:12,6.390625,7.79294413,897.0235172
2025/10/31 17:56,2025/10/31 18:04,7.375,8.864881006,899.9482004
2025/10/31 19:43,2025/10/31 19:56,12.96875,27.09153493,900.6670251
2025/10/31 21:31,2025/10/31 21:46,14.390625,62.82279301,901.0691058
2025/10/31 23:23,2025/10/31 23:29,6.484375,8.030290505,902.1429674
2025/11/1 10:37,2025/11/1 10:48,11.3671875,18.88894494,889.5275532
2025/11/1 12:23,2025/11/1 12:38,14.3984375,71.03613255,890.3611193
2025/11/1 14:14,2025/11/1 14:25,11.15625,17.12107515,893.2967532
2025/11/1 16:07,2025/11/1 16:13,5.46875,6.974159909,897.3406702
2025/11/1 17:57,2025/11/1 18:05,8.65625,10.73115928,899.6629885
2025/11/1 19:44,2025/11/1 19:58,13.671875,35.89111717,900.2064301
2025/11/1 21:32,2025/11/1 21:46,13.9140625,43.02230456,900.7991515
2025/11/2 10:37,2025/11/2 10:50,12.796875,27.96203812,889.5884297
2025/11/2 12:24,2025/11/2 12:39,14.125,50.5527865,890.6724015
2025/11/2 14:16,2025/11/2 14:26,9.9765625,13.54364734,893.7986903
2025/11/2 16:09,2025/11/2 16:14,5.0859375,6.686310855,897.5379787
2025/11/2 17:57,2025/11/2 18:07,9.921875,13.31083126,899.2913823
2025/11/2 19:45,2025/11/2 19:59,14.1875,48.94933829,899.7671664
2025/11/2 21:33,2025/11/2 21:46,13.0546875,29.50297169,900.5755488
2025/9/3 0:14,2025/9/3 0:25,10.484375,17.52953121,824.9380953
2025/9/3 11:23,2025/9/3 11:28,4.484375,6.560321065,807.4312699
2025/9/3 13:04,2025/9/3 13:17,13.34375,70.14528747,809.5424007
2025/9/3 14:51,2025/9/3 15:02,10.796875,18.59417544,813.9568737
2025/9/3 20:19,2025/9/3 20:27,7.875,10.19714533,826.7813355
2025/9/3 22:03,2025/9/3 22:16,13.4296875,56.07338515,825.743946
2025/9/3 23:50,2025/9/4 0:01,10.8203125,18.99840561,825.0178413
2025/9/4 11:00,2025/9/4 11:03,2.921875,5.637006439,807.0515876
2025/9/4 12:40,2025/9/4 12:53,13.2890625,64.94113706,808.9790414
2025/9/4 14:27,2025/9/4 14:38,11.0234375,19.70552513,813.196765
2025/9/4 19:55,2025/9/4 20:02,7.46875,9.555419721,826.4823715
2025/9/4 21:39,2025/9/4 21:52,13.3515625,52.20449431,825.6412333
2025/9/4 23:25,2025/9/4 23:36,11.1171875,20.55480283,825.0539432
2025/9/5 12:15,2025/9/5 12:29,13.2265625,60.04267584,808.455195
2025/9/5 14:03,2025/9/5 14:14,11.2265625,20.88720034,812.483013
2025/9/5 19:30,2025/9/5 19:38,7.03125,8.941896469,826.1364458
2025/9/5 21:14,2025/9/5 21:28,13.2734375,48.64486901,825.492563
2025/9/5 23:01,2025/9/5 23:12,11.3984375,22.20868969,825.0429371
2025/9/6 11:51,2025/9/6 12:04,13.15625,55.47501,807.9775869
2025/9/6 13:38,2025/9/6 13:49,11.4296875,22.14636543,811.7712627
2025/9/6 19:06,2025/9/6 19:13,6.5625,8.355123459,825.7477014
2025/9/6 20:50,2025/9/6 21:03,13.1875,45.37616959,825.300658
2025/9/6 22:36,2025/9/6 22:48,11.6640625,23.97120143,824.9875083
2025/9/7 11:27,2025/9/7 11:40,13.0625,51.24500335,807.5274111
2025/9/7 13:14,2025/9/7 13:25,11.6171875,23.49105263,811.1115181
2025/9/7 18:42,2025/9/7 18:48,6.0625,7.793823467,825.3183505
2025/9/7 20:26,2025/9/7 20:39,13.09375,42.37501323,825.0639645
2025/9/7 22:12,2025/9/7 22:24,11.890625,25.85512771,824.8873252
2025/9/8 11:03,2025/9/8 11:16,12.96875,47.34547069,807.1179481
2025/9/8 12:49,2025/9/8 13:01,11.7890625,24.93013824,810.476108
2025/9/8 18:18,2025/9/8 18:23,5.5078125,7.256827294,824.8502811
2025/9/8 20:01,2025/9/8 20:14,12.9921875,39.61858103,824.7836798
2025/9/8 21:48,2025/9/8 22:00,12.109375,27.87495578,824.7424247
2025/9/9 10:38,2025/9/9 10:51,12.8515625,43.76093104,806.7581937
2025/9/9 12:25,2025/9/9 12:37,11.9609375,26.47412861,809.8825946
2025/9/9 17:54,2025/9/9 17:59,4.890625,6.743146079,824.3482334
2025/9/9 19:37,2025/9/9 19:50,12.8671875,37.08369541,824.4624134
2025/9/9 21:23,2025/9/9 21:35,12.3046875,30.04668718,824.5541466
2025/9/10 10:14,2025/9/10 10:27,12.7265625,40.46988977,806.4343519
2025/9/10 12:00,2025/9/10 12:12,12.109375,28.13472888,809.332904
2025/9/10 17:30,2025/9/10 17:34,4.1875,6.25180929,823.8134489
2025/9/10 19:13,2025/9/10 19:26,12.7421875,34.74862734,824.1016492
2025/9/10 20:59,2025/9/10 21:11,12.484375,32.38849897,824.3223152
2025/9/11 9:50,2025/9/11 10:02,12.59375,37.44796783,806.1590777
2025/9/11 11:36,2025/9/11 11:48,12.2578125,29.92503934,808.8162451
2025/9/11 13:29,2025/9/11 13:30,1.375,5.130734037,814.1688564
2025/9/11 17:06,2025/9/11 17:09,3.34375,5.781995987,823.2481647
2025/9/11 18:48,2025/9/11 19:01,12.609375,32.59356176,823.7027502
2025/9/11 20:34,2025/9/11 20:47,12.640625,34.92032599,824.0496871
2025/9/12 9:26,2025/9/12 9:38,12.4375,34.67037175,805.934832
2025/9/12 11:11,2025/9/12 11:24,12.3984375,31.86025741,808.3539662
2025/9/12 13:03,2025/9/12 13:06,2.796875,5.550931345,813.4556059
2025/9/12 16:42,2025/9/12 16:44,2.1953125,5.332986186,822.6603071
2025/9/12 18:24,2025/9/12 18:37,12.4609375,30.60020605,823.2695684
2025/9/12 20:10,2025/9/12 20:23,12.7890625,37.66399357,823.7355574
2025/9/13 9:01,2025/9/13 9:14,12.2734375,32.11314898,805.7518902
2025/9/13 10:47,2025/9/13 10:59,12.5234375,33.95720514,807.9233592
2025/9/13 12:39,2025/9/13 12:42,3.71875,5.992085352,812.7594416
2025/9/13 18:00,2025/9/13 18:12,12.296875,28.75204052,822.8026682
2025/9/13 19:45,2025/9/13 19:58,12.921875,40.64270596,823.3825333
2025/9/14 8:37,2025/9/14 8:49,12.09375,29.75316567,805.6186212
2025/9/14 10:22,2025/9/14 10:35,12.6484375,36.234959,807.549746
2025/9/14 12:14,2025/9/14 12:18,4.4609375,6.455065107,812.1077408
2025/9/14 17:36,2025/9/14 17:48,12.1328125,27.03446131,822.3055535
2025/9/14 19:21,2025/9/14 19:34,13.03125,43.88053251,822.9922147
2025/9/15 8:13,2025/9/15 8:25,11.890625,27.56974843,805.5304426
2025/9/15 9:58,2025/9/15 10:11,12.7578125,38.71417239,807.2179991
2025/9/15 11:49,2025/9/15 11:54,5.09375,6.940820251,811.4983768
2025/9/15 17:11,2025/9/15 17:23,11.9609375,25.43450468,821.78116
2025/9/15 18:57,2025/9/15 19:10,13.140625,47.4014934,822.5706998
2025/9/16 7:49,2025/9/16 8:00,11.6796875,25.54400231,805.4938998
2025/9/16 9:34,2025/9/16 9:47,12.8671875,41.41826796,806.9439706
2025/9/16 11:24,2025/9/16 11:30,5.65625,7.450391399,810.9347855
2025/9/16 16:47,2025/9/16 16:59,11.765625,23.94070752,821.2312862
2025/9/16 18:32,2025/9/16 18:46,13.2265625,51.22731244,822.1104246
2025/9/17 7:24,2025/9/17 7:36,11.4375,23.65888681,805.5056134
2025/9/17 9:09,2025/9/17 9:22,12.953125,44.37100414,806.7180485
2025/9/17 11:00,2025/9/17 11:06,6.171875,7.984900733,810.4199424
2025/9/17 16:23,2025/9/17 16:34,11.5625,22.54290731,820.6614271
2025/9/17 18:08,2025/9/17 18:21,13.3046875,55.3740874,821.6237781
2025/9/18 7:00,2025/9/18 7:11,11.1796875,21.89937296,805.5655138
2025/9/18 8:45,2025/9/18 8:58,13.0390625,47.59851436,806.5346907
2025/9/18 10:35,2025/9/18 10:42,6.6484375,8.545614999,809.9438188
2025/9/18 15:58,2025/9/18 16:10,11.3515625,21.23212192,820.0710951
2025/9/18 17:44,2025/9/18 17:57,13.375,59.85114378,821.1067538
2025/9/19 6:36,2025/9/19 6:47,10.8984375,20.25213897,805.6731612
2025/9/19 8:20,2025/9/19 8:34,13.1171875,51.12492124,806.4121772
2025/9/19 10:10,2025/9/19 10:17,7.0859375,9.133934124,809.5208649
2025/9/19 15:34,2025/9/19 15:45,11.1328125,20.00055867,819.4692033
2025/9/19 17:19,2025/9/19 17:33,13.421875,64.6554861,820.5615975
2025/9/19 19:10,2025/9/19 19:13,3.3046875,5.809064838,822.1663596
2025/9/20 6:12,2025/9/20 6:22,10.6015625,18.70527727,805.8283087
2025/9/20 7:56,2025/9/20 8:09,13.1796875,54.97289763,806.3365715
2025/9/20 9:46,2025/9/20 9:53,7.5,9.751389717,809.1473129
2025/9/20 15:10,2025/9/20 15:21,10.890625,18.84111082,818.8550151
2025/9/20 16:55,2025/9/20 17:08,13.46875,69.76525609,819.9935726
2025/9/20 18:45,2025/9/20 18:49,4.734375,6.72193153,821.6649451
2025/9/21 5:48,2025/9/21 5:58,10.265625,17.24851644,806.0290938
2025/9/21 7:32,2025/9/21 7:45,13.2421875,59.15952998,806.3116854
2025/9/21 9:21,2025/9/21 9:29,7.890625,10.39973899,808.8301143
2025/9/21 14:46,2025/9/21 14:56,10.6484375,17.74770623,818.2305941
2025/9/21 16:31,2025/9/21 16:44,13.4921875,75.14301871,819.4081469
2025/9/21 18:20,2025/9/21 18:25,5.78125,7.666402615,821.1282578
2025/9/22 5:24,2025/9/22 5:33,9.90625,15.87255878,806.2732608
2025/9/22 7:07,2025/9/22 7:21,13.2890625,63.69258999,806.3371497
2025/9/22 8:57,2025/9/22 9:05,8.265625,11.08085782,808.5738432
2025/9/22 14:21,2025/9/22 14:32,10.390625,16.71486553,817.6057486
2025/9/22 16:06,2025/9/22 16:20,13.515625,80.72633579,818.8059834
2025/9/22 17:55,2025/9/22 18:02,6.625,8.645412291,820.5702149
2025/9/23 4:59,2025/9/23 5:09,9.515625,14.56943129,806.5650569
2025/9/23 6:43,2025/9/23 6:56,13.328125,68.56546285,806.4129015
2025/9/23 8:32,2025/9/23 8:41,8.609375,11.79689409,808.3608008
2025/9/23 13:57,2025/9/23 14:07,10.1171875,15.73773296,816.9795566
2025/9/23 15:42,2025/9/23 15:55,13.5234375,86.43583301,818.1872713
2025/9/23 17:30,2025/9/23 17:38,7.34375,9.662188602,819.9911663
2025/9/24 4:35,2025/9/24 4:44,9.078125,13.33187286,806.8981177
2025/9/24 6:19,2025/9/24 6:32,13.359375,73.75585239,806.5391881
2025/9/24 8:07,2025/9/24 8:16,8.9453125,12.55016129,808.2056402
2025/9/24 13:33,2025/9/24 13:43,9.8359375,14.8120656,816.3558776
2025/9/24 15:17,2025/9/24 15:31,13.5234375,87.81883347,817.5580896
2025/9/24 17:06,2025/9/24 17:14,7.96875,10.72037552,819.3801361
2025/9/25 4:11,2025/9/25 4:20,8.6015625,12.15356451,807.2698529
2025/9/25 5:54,2025/9/25 6:08,13.3828125,79.21723724,806.7134604
2025/9/25 7:43,2025/9/25 7:52,9.2578125,13.34330011,808.1040885
2025/9/25 13:09,2025/9/25 13:18,9.53125,13.9340214,815.7401565
2025/9/25 14:53,2025/9/25 15:07,13.5078125,82.13830493,816.9242891
2025/9/25 16:41,2025/9/25 16:50,8.515625,11.82412931,818.7636108
2025/9/26 3:47,2025/9/26 3:55,8.0625,11.02897729,807.6876888
2025/9/26 5:30,2025/9/26 5:43,13.390625,84.87943715,806.9348841
2025/9/26 7:18,2025/9/26 7:28,9.5625,14.1792823,808.0596019
2025/9/26 12:44,2025/9/26 12:54,9.21875,13.10021883,815.1373644
2025/9/26 14:29,2025/9/26 14:42,13.4921875,76.61079615,816.2812297
2025/9/26 16:16,2025/9/26 16:25,9.015625,12.97798842,818.1263401
2025/9/27 3:23,2025/9/27 3:31,7.4609375,9.953074472,808.137401
2025/9/27 5:06,2025/9/27 5:19,13.390625,89.32010471,807.2008826
2025/9/27 6:54,2025/9/27 7:04,9.84375,15.06138733,808.070909
2025/9/27 12:20,2025/9/27 12:29,8.8828125,12.30765091,814.5485762
2025/9/27 14:04,2025/9/27 14:18,13.453125,71.3107902,815.6402786
2025/9/27 15:52,2025/9/27 16:01,9.4609375,14.18717554,817.4712594
2025/9/28 2:59,2025/9/28 3:06,6.7734375,8.921415178,808.6192425
2025/9/28 4:41,2025/9/28 4:55,13.3828125,83.52434222,807.510413
2025/9/28 6:29,2025/9/28 6:39,10.1171875,15.99329527,808.1319169
2025/9/28 11:56,2025/9/28 12:04,8.53125,11.55365794,813.977819
2025/9/28 13:40,2025/9/28 13:54,13.4140625,66.29468938,815.00227
2025/9/28 15:27,2025/9/28 15:37,9.8671875,15.45756137,816.8110127
2025/9/29 2:35,2025/9/29 2:41,5.9765625,7.930120553,809.1394471
2025/9/29 4:17,2025/9/29 4:30,13.375,77.80263529,807.863604
2025/9/29 6:05,2025/9/29 6:15,10.3828125,16.97916793,808.246835
2025/9/29 11:32,2025/9/29 11:40,8.1640625,10.83577425,813.4300456
2025/9/29 13:16,2025/9/29 13:29,13.359375,61.5976878,814.3680325
2025/9/29 15:03,2025/9/29 15:13,10.2265625,16.79583013,816.1486929
2025/9/30 2:11,2025/9/30 2:16,5,6.975622385,809.6937391
2025/9/30 3:53,2025/9/30 4:06,13.34375,72.25289992,808.2554188
2025/9/30 5:40,2025/9/30 5:51,10.6328125,18.02365985,808.413564
2025/9/30 11:08,2025/9/30 11:15,7.7734375,10.15184837,812.9080359
2025/9/30 12:52,2025/9/30 13:05,13.3046875,57.23556499,813.7461505
2025/9/30 14:38,2025/9/30 14:49,10.5703125,18.20944116,815.4786524
2025/10/1 1:48,2025/10/1 1:52,3.7265625,6.054791615,810.2675255
2025/10/1 3:28,2025/10/1 3:42,13.3046875,66.94944969,808.6815399
2025/10/1 5:16,2025/10/1 5:27,10.8671875,19.13202535,808.6285359
2025/10/1 10:43,2025/10/1 10:51,7.3515625,9.499970327,812.4170791
2025/10/1 12:27,2025/10/1 12:40,13.2265625,53.20857963,813.1328168
2025/10/1 14:14,2025/10/1 14:25,10.875,19.70694855,814.8085855
2025/10/2 1:25,2025/10/2 1:26,1.5,5.164795056,810.8701955
2025/10/2 3:04,2025/10/2 3:17,13.2578125,61.94482979,809.1479209
2025/10/2 4:51,2025/10/2 5:02,11.09375,20.31024022,808.8904321
2025/10/2 10:19,2025/10/2 10:26,6.9140625,8.878388318,811.9580318
2025/10/2 12:03,2025/10/2 12:16,13.15625,49.50604767,812.5385288
2025/10/2 13:49,2025/10/2 14:01,11.1640625,21.29812129,814.146448
2025/10/3 2:40,2025/10/3 2:53,13.1953125,57.2684949,809.6457466
2025/10/3 4:27,2025/10/3 4:38,11.3125,21.56506821,809.1969472
2025/10/3 9:55,2025/10/3 10:01,6.4453125,8.285543162,811.5359573
2025/10/3 11:39,2025/10/3 11:52,13.0625,46.10937832,811.9657167
2025/10/3 13:25,2025/10/3 13:36,11.421875,22.99386185,813.4905367
2025/10/4 2:15,2025/10/4 2:28,13.1328125,52.93337057,810.1687804
2025/10/4 4:02,2025/10/4 4:14,11.515625,22.90395925,809.547384
2025/10/4 9:31,2025/10/4 9:37,5.9296875,7.720058163,811.1530358
2025/10/4 11:14,2025/10/4 11:27,12.96875,42.99645238,811.412569
2025/10/4 13:01,2025/10/4 13:12,11.65625,24.80676895,812.8401948
2025/10/5 1:51,2025/10/5 2:04,13.046875,48.93463335,810.72449
2025/10/5 3:38,2025/10/5 3:49,11.7109375,24.33569581,809.9385567
2025/10/5 9:07,2025/10/5 9:12,5.375,7.180604851,810.8128102
2025/10/5 10:50,2025/10/5 11:03,12.859375,40.14290005,810.8871263
2025/10/5 12:36,2025/10/5 12:48,11.8671875,26.7509291,812.2027943
2025/10/6 1:27,2025/10/6 1:40,12.953125,45.2574799,811.305074
2025/10/6 3:13,2025/10/6 3:25,11.8984375,25.87000354,810.3671586
2025/10/6 8:42,2025/10/6 8:47,4.7421875,6.666091891,810.5170718
2025/10/6 10:26,2025/10/6 10:38,12.7421875,37.52523405,810.3888177
2025/10/6 12:12,2025/10/6 12:24,12.0703125,28.84233248,811.5819922
2025/10/7 1:02,2025/10/7 1:15,12.84375,41.88208316,811.9012865
2025/10/7 2:49,2025/10/7 3:01,12.0703125,27.51787619,810.8312536
2025/10/7 8:18,2025/10/7 8:22,4.0234375,6.175452703,810.2673538
2025/10/7 10:01,2025/10/7 10:14,12.6171875,35.12007496,809.9247557
2025/10/7 11:47,2025/10/7 12:00,12.25,31.09895086,810.987351
2025/10/8 0:38,2025/10/8 0:51,12.7265625,38.78297801,812.515534
2025/10/8 2:24,2025/10/8 2:37,12.234375,29.29189894,811.3269267
2025/10/8 7:54,2025/10/8 7:58,3.15625,5.707774102,810.0680802
2025/10/8 9:37,2025/10/8 9:50,12.4765625,32.9061798,809.4940576
2025/10/8 11:23,2025/10/8 11:35,12.4140625,33.54101022,810.4079229
2025/10/9 0:14,2025/10/9 0:27,12.5859375,35.93567951,813.1486969
2025/10/9 2:00,2025/10/9 2:12,12.3828125,31.20606318,811.8529984
2025/10/9 3:52,2025/10/9 3:55,2.234375,5.349013432,811.6062696
2025/10/9 7:31,2025/10/9 7:33,1.9375,5.262218179,809.9219138
2025/10/9 9:13,2025/10/9 9:25,12.3359375,30.86420669,809.1022321
2025/10/9 10:58,2025/10/9 11:11,12.5625,36.19039729,809.8508603
2025/10/9 23:50,2025/10/10 0:02,12.4375,33.31504567,813.7945444
2025/10/10 1:35,2025/10/10 1:48,12.53125,33.27666415,812.4026589
2025/10/10 3:27,2025/10/10 3:31,3.359375,5.802154337,811.9898679
2025/10/10 8:48,2025/10/10 9:01,12.1796875,28.97622383,808.7502691
2025/10/10 10:34,2025/10/10 10:47,12.703125,39.0709725,809.3251526
2025/10/10 23:25,2025/10/10 23:38,12.2734375,30.89755604,814.4493992
2025/10/11 1:11,2025/10/11 1:24,12.671875,35.52103176,812.9765193
2025/10/11 3:02,2025/10/11 3:07,4.1953125,6.277506574,812.4131309
2025/10/11 8:24,2025/10/11 8:36,12.015625,27.22660099,808.4409644
2025/10/11 10:10,2025/10/11 10:22,12.8203125,42.20826604,808.8325942
2025/10/11 23:01,2025/10/11 23:13,12.0859375,28.66156598,815.1105048
2025/10/12 0:47,2025/10/12 0:59,12.796875,37.9591379,813.5682582
2025/10/12 2:38,2025/10/12 2:43,4.8984375,6.775910928,812.8729058
2025/10/12 8:00,2025/10/12 8:12,11.84375,25.60133594,808.1762559
2025/10/12 9:45,2025/10/12 9:58,12.9296875,45.62706043,808.3728597
2025/10/12 22:37,2025/10/12 22:49,11.890625,26.58762028,815.7657277
2025/10/13 0:22,2025/10/13 0:35,12.9140625,40.61218155,814.1740578
2025/10/13 2:13,2025/10/13 2:18,5.5078125,7.298301826,813.366432
2025/10/13 7:36,2025/10/13 7:47,11.6640625,24.08811843,807.9606326
2025/10/13 9:21,2025/10/13 9:34,13.03125,49.35231152,807.9464496
2025/10/13 22:13,2025/10/13 22:24,11.671875,24.65809066,816.4288967
2025/10/13 23:58,2025/10/14 0:11,13.015625,43.50350547,814.7943484
2025/10/14 1:48,2025/10/14 1:54,6.0625,7.845710965,813.8886212
2025/10/14 7:11,2025/10/14 7:23,11.46875,22.67596371,807.7925857
2025/10/14 8:57,2025/10/14 9:10,13.109375,53.40477348,807.5566286
2025/10/14 21:49,2025/10/14 22:00,11.4296875,22.85722694,817.0800171
2025/10/14 23:33,2025/10/14 23:46,13.1171875,46.65682267,815.4237325
2025/10/15 1:24,2025/10/15 1:30,6.5703125,8.419301046,814.4383595
2025/10/15 6:47,2025/10/15 6:58,11.265625,21.3552902,807.6742955
2025/10/15 8:32,2025/10/15 8:45,13.1796875,57.79658391,807.207568
2025/10/15 21:24,2025/10/15 21:36,11.171875,21.17140793,817.7323633
2025/10/15 23:09,2025/10/15 23:22,13.203125,50.09549929,816.0565716
2025/10/16 0:59,2025/10/16 1:06,7.0390625,9.020326794,815.0101507
2025/10/16 6:23,2025/10/16 6:34,11.0546875,20.11756855,807.6067178
2025/10/16 8:08,2025/10/16 8:21,13.2421875,62.53121829,806.901598
2025/10/16 9:59,2025/10/16 10:01,1.7734375,5.23047445,807.9848857
2025/10/16 21:00,2025/10/16 21:11,10.8828125,19.58824387,818.370779
2025/10/16 22:45,2025/10/16 22:58,13.2890625,53.84177744,816.693861
2025/10/17 0:34,2025/10/17 0:42,7.4765625,9.650203309,815.6012172
2025/10/17 5:58,2025/10/17 6:09,10.828125,18.95522309,807.5936862
2025/10/17 7:43,2025/10/17 7:57,13.2890625,67.59317689,806.6392316
2025/10/17 9:33,2025/10/17 9:37,3.8359375,6.126350852,807.5396688
2025/10/17 20:36,2025/10/17 20:47,10.5703125,18.09704771,818.9916594
2025/10/17 22:20,2025/10/17 22:33,13.3515625,57.91245504,817.3275155
2025/10/18 0:10,2025/10/18 0:18,7.890625,10.3105218,816.2050235
