orbit_id,,rise_utc,set_utc,duration_min
1,,2025/11/2 21:33,2025/11/2 21:46,13.0546875
2,,2025/9/3 0:14,2025/9/3 0:25,10.484375
2,,2025/9/3 11:23,2025/9/3 11:28,4.484375
2,,2025/9/3 13:04,2025/9/3 13:17,13.34375
2,,2025/9/3 14:51,2025/9/3 15:02,10.796875
2,,2025/9/3 20:19,2025/9/3 20:27,7.875
2,,2025/9/3 22:03,2025/9/3 22:16,13.4296875
2,,2025/9/3 23:50,2025/9/4 0:01,10.8203125
2,,2025/9/4 11:00,2025/9/4 11:03,2.921875
2,,2025/9/4 12:40,2025/9/4 12:53,13.2890625
2,,2025/9/4 14:27,2025/9/4 14:38,11.0234375
2,,2025/9/4 19:55,2025/9/4 20:02,7.46875
2,,2025/9/4 21:39,2025/9/4 21:52,13.3515625
2,,2025/9/4 23:25,2025/9/4 23:36,11.1171875
2,,2025/9/5 12:15,2025/9/5 12:29,13.2265625
2,,2025/9/5 14:03,2025/9/5 14:14,11.2265625
2,,2025/9/5 19:30,2025/9/5 19:38,7.03125
2,,2025/9/5 21:14,2025/9/5 21:28,13.2734375
2,,2025/9/5 23:01,2025/9/5 23:12,11.3984375
2,,2025/9/6 11:51,2025/9/6 12:04,13.15625
2,,2025/9/6 13:38,2025/9/6 13:49,11.4296875
2,,2025/9/6 19:06,2025/9/6 19:13,6.5625
2,,2025/9/6 20:50,2025/9/6 21:03,13.1875
2,,2025/9/6 22:36,2025/9/6 22:48,11.6640625
2,,2025/9/7 11:27,2025/9/7 11:40,13.0625
2,,2025/9/7 13:14,2025/9/7 13:25,11.6171875
2,,2025/9/7 18:42,2025/9/7 18:48,6.0625
2,,2025/9/7 20:26,2025/9/7 20:39,13.09375
2,,2025/9/7 22:12,2025/9/7 22:24,11.890625
2,,2025/9/8 11:03,2025/9/8 11:16,12.96875
2,,2025/9/8 12:49,2025/9/8 13:01,11.7890625
2,,2025/9/8 18:18,2025/9/8 18:23,5.5078125
2,,2025/9/8 20:01,2025/9/8 20:14,12.9921875
2,,2025/9/8 21:48,2025/9/8 22:00,12.109375
2,,2025/9/9 10:38,2025/9/9 10:51,12.8515625
2,,2025/9/9 12:25,2025/9/9 12:37,11.9609375
2,,2025/9/9 17:54,2025/9/9 17:59,4.890625
2,,2025/9/9 19:37,2025/9/9 19:50,12.8671875
2,,2025/9/9 21:23,2025/9/9 21:35,12.3046875
2,,2025/9/10 10:14,2025/9/10 10:27,12.7265625
2,,2025/9/10 12:00,2025/9/10 12:12,12.109375
2,,2025/9/10 17:30,2025/9/10 17:34,4.1875
2,,2025/9/10 19:13,2025/9/10 19:26,12.7421875
2,,2025/9/10 20:59,2025/9/10 21:11,12.484375
2,,2025/9/11 9:50,2025/9/11 10:02,12.59375
2,,2025/9/11 11:36,2025/9/11 11:48,12.2578125
2,,2025/9/11 13:29,2025/9/11 13:30,1.375
2,,2025/9/11 17:06,2025/9/11 17:09,3.34375
2,,2025/9/11 18:48,2025/9/11 19:01,12.609375
2,,2025/9/11 20:34,2025/9/11 20:47,12.640625
2,,2025/9/12 9:26,2025/9/12 9:38,12.4375
2,,2025/9/12 11:11,2025/9/12 11:24,12.3984375
2,,2025/9/12 13:03,2025/9/12 13:06,2.796875
2,,2025/9/12 16:42,2025/9/12 16:44,2.1953125
2,,2025/9/12 18:24,2025/9/12 18:37,12.4609375
2,,2025/9/12 20:10,2025/9/12 20:23,12.7890625
2,,2025/9/13 9:01,2025/9/13 9:14,12.2734375
2,,2025/9/13 10:47,2025/9/13 10:59,12.5234375
2,,2025/9/13 12:39,2025/9/13 12:42,3.71875
2,,2025/9/13 18:00,2025/9/13 18:12,12.296875
2,,2025/9/13 19:45,2025/9/13 19:58,12.921875
2,,2025/9/14 8:37,2025/9/14 8:49,12.09375
2,,2025/9/14 10:22,2025/9/14 10:35,12.6484375
2,,2025/9/14 12:14,2025/9/14 12:18,4.4609375
2,,2025/9/14 17:36,2025/9/14 17:48,12.1328125
2,,2025/9/14 19:21,2025/9/14 19:34,13.03125
2,,2025/9/15 8:13,2025/9/15 8:25,11.890625
2,,2025/9/15 9:58,2025/9/15 10:11,12.7578125
2,,2025/9/15 11:49,2025/9/15 11:54,5.09375
2,,2025/9/15 17:11,2025/9/15 17:23,11.9609375
2,,2025/9/15 18:57,2025/9/15 19:10,13.140625
2,,2025/9/16 7:49,2025/9/16 8:00,11.6796875
2,,2025/9/16 9:34,2025/9/16 9:47,12.8671875
2,,2025/9/16 11:24,2025/9/16 11:30,5.65625
2,,2025/9/16 16:47,2025/9/16 16:59,11.765625
2,,2025/9/16 18:32,2025/9/16 18:46,13.2265625
2,,2025/9/17 7:24,2025/9/17 7:36,11.4375
2,,2025/9/17 9:09,2025/9/17 9:22,12.953125
2,,2025/9/17 11:00,2025/9/17 11:06,6.171875
2,,2025/9/17 16:23,2025/9/17 16:34,11.5625
2,,2025/9/17 18:08,2025/9/17 18:21,13.3046875
2,,2025/9/18 7:00,2025/9/18 7:11,11.1796875
2,,2025/9/18 8:45,2025/9/18 8:58,13.0390625
2,,2025/9/18 10:35,2025/9/18 10:42,6.6484375
2,,2025/9/18 15:58,2025/9/18 16:10,11.3515625
2,,2025/9/18 17:44,2025/9/18 17:57,13.375
2,,2025/9/19 6:36,2025/9/19 6:47,10.8984375
2,,2025/9/19 8:20,2025/9/19 8:34,13.1171875
2,,2025/9/19 10:10,2025/9/19 10:17,7.0859375
2,,2025/9/19 15:34,2025/9/19 15:45,11.1328125
2,,2025/9/19 17:19,2025/9/19 17:33,13.421875
2,,2025/9/19 19:10,2025/9/19 19:13,3.3046875
2,,2025/9/20 6:12,2025/9/20 6:22,10.6015625
2,,2025/9/20 7:56,2025/9/20 8:09,13.1796875
2,,2025/9/20 9:46,2025/9/20 9:53,7.5
2,,2025/9/20 15:10,2025/9/20 15:21,10.890625
2,,2025/9/20 16:55,2025/9/20 17:08,13.46875
2,,2025/9/20 18:45,2025/9/20 18:49,4.734375
2,,2025/9/21 5:48,2025/9/21 5:58,10.265625
2,,2025/9/21 7:32,2025/9/21 7:45,13.2421875
2,,2025/9/21 9:21,2025/9/21 9:29,7.890625
2,,2025/9/21 14:46,2025/9/21 14:56,10.6484375
2,,2025/9/21 16:31,2025/9/21 16:44,13.4921875
2,,2025/9/21 18:20,2025/9/21 18:25,5.78125
2,,2025/9/22 5:24,2025/9/22 5:33,9.90625
2,,2025/9/22 7:07,2025/9/22 7:21,13.2890625
2,,2025/9/22 8:57,2025/9/22 9:05,8.265625
2,,2025/9/22 14:21,2025/9/22 14:32,10.390625
2,,2025/9/22 16:06,2025/9/22 16:20,13.515625
2,,2025/9/22 17:55,2025/9/22 18:02,6.625
2,,2025/9/23 4:59,2025/9/23 5:09,9.515625
2,,2025/9/23 6:43,2025/9/23 6:56,13.328125
2,,2025/9/23 8:32,2025/9/23 8:41,8.609375
2,,2025/9/23 13:57,2025/9/23 14:07,10.1171875
2,,2025/9/23 15:42,2025/9/23 15:55,13.5234375
2,,2025/9/23 17:30,2025/9/23 17:38,7.34375
2,,2025/9/24 4:35,2025/9/24 4:44,9.078125
2,,2025/9/24 6:19,2025/9/24 6:32,13.359375
2,,2025/9/24 8:07,2025/9/24 8:16,8.9453125
2,,2025/9/24 13:33,2025/9/24 13:43,9.8359375
2,,2025/9/24 15:17,2025/9/24 15:31,13.5234375
2,,2025/9/24 17:06,2025/9/24 17:14,7.96875
2,,2025/9/25 4:11,2025/9/25 4:20,8.6015625
2,,2025/9/25 5:54,2025/9/25 6:08,13.3828125
2,,2025/9/25 7:43,2025/9/25 7:52,9.2578125
2,,2025/9/25 13:09,2025/9/25 13:18,9.53125
2,,2025/9/25 14:53,2025/9/25 15:07,13.5078125
2,,2025/9/25 16:41,2025/9/25 16:50,8.515625
2,,2025/9/26 3:47,2025/9/26 3:55,8.0625
2,,2025/9/26 5:30,2025/9/26 5:43,13.390625
2,,2025/9/26 7:18,2025/9/26 7:28,9.5625
2,,2025/9/26 12:44,2025/9/26 12:54,9.21875
2,,2025/9/26 14:29,2025/9/26 14:42,13.4921875
2,,2025/9/26 16:16,2025/9/26 16:25,9.015625
2,,2025/9/27 3:23,2025/9/27 3:31,7.4609375
2,,2025/9/27 5:06,2025/9/27 5:19,13.390625
2,,2025/9/27 6:54,2025/9/27 7:04,9.84375
2,,2025/9/27 12:20,2025/9/27 12:29,8.8828125
2,,2025/9/27 14:04,2025/9/27 14:18,13.453125
2,,2025/9/27 15:52,2025/9/27 16:01,9.4609375
2,,2025/9/28 2:59,2025/9/28 3:06,6.7734375
2,,2025/9/28 4:41,2025/9/28 4:55,13.3828125
2,,2025/9/28 6:29,2025/9/28 6:39,10.1171875
2,,2025/9/28 11:56,2025/9/28 12:04,8.53125
2,,2025/9/28 13:40,2025/9/28 13:54,13.4140625
2,,2025/9/28 15:27,2025/9/28 15:37,9.8671875
2,,2025/9/29 2:35,2025/9/29 2:41,5.9765625
2,,2025/9/29 4:17,2025/9/29 4:30,13.375
2,,2025/9/29 6:05,2025/9/29 6:15,10.3828125
2,,2025/9/29 11:32,2025/9/29 11:40,8.1640625
2,,2025/9/29 13:16,2025/9/29 13:29,13.359375
2,,2025/9/29 15:03,2025/9/29 15:13,10.2265625
2,,2025/9/30 2:11,2025/9/30 2:16,5
2,,2025/9/30 3:53,2025/9/30 4:06,13.34375
2,,2025/9/30 5:40,2025/9/30 5:51,10.6328125
2,,2025/9/30 11:08,2025/9/30 11:15,7.7734375
2,,2025/9/30 12:52,2025/9/30 13:05,13.3046875
2,,2025/9/30 14:38,2025/9/30 14:49,10.5703125
2,,2025/10/1 1:48,2025/10/1 1:52,3.7265625
2,,2025/10/1 3:28,2025/10/1 3:42,13.3046875
2,,2025/10/1 5:16,2025/10/1 5:27,10.8671875
2,,2025/10/1 10:43,2025/10/1 10:51,7.3515625
2,,2025/10/1 12:27,2025/10/1 12:40,13.2265625
2,,2025/10/1 14:14,2025/10/1 14:25,10.875
2,,2025/10/2 1:25,2025/10/2 1:26,1.5
2,,2025/10/2 3:04,2025/10/2 3:17,13.2578125
2,,2025/10/2 4:51,2025/10/2 5:02,11.09375
2,,2025/10/2 10:19,2025/10/2 10:26,6.9140625
2,,2025/10/2 12:03,2025/10/2 12:16,13.15625
2,,2025/10/2 13:49,2025/10/2 14:01,11.1640625
2,,2025/10/3 2:40,2025/10/3 2:53,13.1953125
2,,2025/10/3 4:27,2025/10/3 4:38,11.3125
2,,2025/10/3 9:55,2025/10/3 10:01,6.4453125
2,,2025/10/3 11:39,2025/10/3 11:52,13.0625
2,,2025/10/3 13:25,2025/10/3 13:36,11.421875
2,,2025/10/4 2:15,2025/10/4 2:28,13.1328125
2,,2025/10/4 4:02,2025/10/4 4:14,11.515625
2,,2025/10/4 9:31,2025/10/4 9:37,5.9296875
2,,2025/10/4 11:14,2025/10/4 11:27,12.96875
2,,2025/10/4 13:01,2025/10/4 13:12,11.65625
2,,2025/10/5 1:51,2025/10/5 2:04,13.046875
2,,2025/10/5 3:38,2025/10/5 3:49,11.7109375
2,,2025/10/5 9:07,2025/10/5 9:12,5.375
2,,2025/10/5 10:50,2025/10/5 11:03,12.859375
2,,2025/10/5 12:36,2025/10/5 12:48,11.8671875
2,,2025/10/6 1:27,2025/10/6 1:40,12.953125
2,,2025/10/6 3:13,2025/10/6 3:25,11.8984375
2,,2025/10/6 8:42,2025/10/6 8:47,4.7421875
2,,2025/10/6 10:26,2025/10/6 10:38,12.7421875
2,,2025/10/6 12:12,2025/10/6 12:24,12.0703125
2,,2025/10/7 1:02,2025/10/7 1:15,12.84375
2,,2025/10/7 2:49,2025/10/7 3:01,12.0703125
2,,2025/10/7 8:18,2025/10/7 8:22,4.0234375
2,,2025/10/7 10:01,2025/10/7 10:14,12.6171875
2,,2025/10/7 11:47,2025/10/7 12:00,12.25
2,,2025/10/8 0:38,2025/10/8 0:51,12.7265625
2,,2025/10/8 2:24,2025/10/8 2:37,12.234375
2,,2025/10/8 7:54,2025/10/8 7:58,3.15625
2,,2025/10/8 9:37,2025/10/8 9:50,12.4765625
2,,2025/10/8 11:23,2025/10/8 11:35,12.4140625
2,,2025/10/9 0:14,2025/10/9 0:27,12.5859375
2,,2025/10/9 2:00,2025/10/9 2:12,12.3828125
2,,2025/10/9 3:52,2025/10/9 3:55,2.234375
2,,2025/10/9 7:31,2025/10/9 7:33,1.9375
2,,2025/10/9 9:13,2025/10/9 9:25,12.3359375
2,,2025/10/9 10:58,2025/10/9 11:11,12.5625
2,,2025/10/9 23:50,2025/10/10 0:02,12.4375
2,,2025/10/10 1:35,2025/10/10 1:48,12.53125
2,,2025/10/10 3:27,2025/10/10 3:31,3.359375
2,,2025/10/10 8:48,2025/10/10 9:01,12.1796875
2,,2025/10/10 10:34,2025/10/10 10:47,12.703125
2,,2025/10/10 23:25,2025/10/10 23:38,12.2734375
2,,2025/10/11 1:11,2025/10/11 1:24,12.671875
2,,2025/10/11 3:02,2025/10/11 3:07,4.1953125
2,,2025/10/11 8:24,2025/10/11 8:36,12.015625
2,,2025/10/11 10:10,2025/10/11 10:22,12.8203125
2,,2025/10/11 23:01,2025/10/11 23:13,12.0859375
2,,2025/10/12 0:47,2025/10/12 0:59,12.796875
2,,2025/10/12 2:38,2025/10/12 2:43,4.8984375
2,,2025/10/12 8:00,2025/10/12 8:12,11.84375
2,,2025/10/12 9:45,2025/10/12 9:58,12.9296875
2,,2025/10/12 22:37,2025/10/12 22:49,11.890625
2,,2025/10/13 0:22,2025/10/13 0:35,12.9140625
2,,2025/10/13 2:13,2025/10/13 2:18,5.5078125
2,,2025/10/13 7:36,2025/10/13 7:47,11.6640625
2,,2025/10/13 9:21,2025/10/13 9:34,13.03125
2,,2025/10/13 22:13,2025/10/13 22:24,11.671875
2,,2025/10/13 23:58,2025/10/14 0:11,13.015625
2,,2025/10/14 1:48,2025/10/14 1:54,6.0625
2,,2025/10/14 7:11,2025/10/14 7:23,11.46875
2,,2025/10/14 8:57,2025/10/14 9:10,13.109375
2,,2025/10/14 21:49,2025/10/14 22:00,11.4296875
2,,2025/10/14 23:33,2025/10/14 23:46,13.1171875
2,,2025/10/15 1:24,2025/10/15 1:30,6.5703125
2,,2025/10/15 6:47,2025/10/15 6:58,11.265625
2,,2025/10/15 8:32,2025/10/15 8:45,13.1796875
2,,2025/10/15 21:24,2025/10/15 21:36,11.171875
2,,2025/10/15 23:09,2025/10/15 23:22,13.203125
2,,2025/10/16 0:59,2025/10/16 1:06,7.0390625
2,,2025/10/16 6:23,2025/10/16 6:34,11.0546875
2,,2025/10/16 8:08,2025/10/16 8:21,13.2421875
2,,2025/10/16 9:59,2025/10/16 10:01,1.7734375
2,,2025/10/16 21:00,2025/10/16 21:11,10.8828125
2,,2025/10/16 22:45,2025/10/16 22:58,13.2890625
2,,2025/10/17 0:34,2025/10/17 0:42,7.4765625
2,,2025/10/17 5:58,2025/10/17 6:09,10.828125
2,,2025/10/17 7:43,2025/10/17 7:57,13.2890625
2,,2025/10/17 9:33,2025/10/17 9:37,3.8359375
2,,2025/10/17 20:36,2025/10/17 20:47,10.5703125
2,,2025/10/17 22:20,2025/10/17 22:33,13.3515625
2,,2025/10/18 0:10,2025/10/18 0:18,7.890625
2,,2025/10/18 5:34,2025/10/18 5:45,10.5859375
2,,2025/10/18 7:19,2025/10/18 7:32,13.328125
2,,2025/10/18 9:08,2025/10/18 9:14,5.0859375
2,,2025/10/18 20:12,2025/10/18 20:22,10.2265625
2,,2025/10/18 21:56,2025/10/18 22:09,13.40625
2,,2025/10/18 23:45,2025/10/18 23:53,8.265625
2,,2025/10/19 5:10,2025/10/19 5:20,10.3359375
2,,2025/10/19 6:55,2025/10/19 7:08,13.359375
2,,2025/10/19 8:44,2025/10/19 8:50,6.046875
2,,2025/10/19 19:48,2025/10/19 19:58,9.859375
2,,2025/10/19 21:31,2025/10/19 21:45,13.4609375
2,,2025/10/19 23:20,2025/10/19 23:29,8.640625
2,,2025/10/20 4:46,2025/10/20 4:56,10.078125
2,,2025/10/20 6:30,2025/10/20 6:44,13.375
2,,2025/10/20 8:19,2025/10/20 8:26,6.8359375
2,,2025/10/20 19:24,2025/10/20 19:33,9.453125
2,,2025/10/20 21:07,2025/10/20 21:20,13.5078125
2,,2025/10/20 22:56,2025/10/20 23:05,8.984375
2,,2025/10/21 4:21,2025/10/21 4:31,9.8125
2,,2025/10/21 6:06,2025/10/21 6:19,13.3828125
2,,2025/10/21 7:54,2025/10/21 8:02,7.515625
2,,2025/10/21 18:59,2025/10/21 19:08,8.9921875
2,,2025/10/21 20:43,2025/10/21 20:56,13.53125
2,,2025/10/21 22:31,2025/10/21 22:41,9.3125
2,,2025/10/22 3:57,2025/10/22 4:07,9.5234375
2,,2025/10/22 5:42,2025/10/22 5:55,13.3828125
2,,2025/10/22 7:30,2025/10/22 7:38,8.1171875
2,,2025/10/22 18:35,2025/10/22 18:44,8.4921875
2,,2025/10/22 20:18,2025/10/22 20:32,13.5546875
2,,2025/10/22 22:07,2025/10/22 22:16,9.625
2,,2025/10/23 3:33,2025/10/23 3:42,9.2265625
2,,2025/10/23 5:17,2025/10/23 5:31,13.3671875
2,,2025/10/23 7:05,2025/10/23 7:14,8.640625
2,,2025/10/23 18:11,2025/10/23 18:19,7.9296875
2,,2025/10/23 19:54,2025/10/23 20:07,13.5546875
2,,2025/10/23 21:42,2025/10/23 21:52,9.921875
2,,2025/10/24 3:09,2025/10/24 3:18,8.90625
2,,2025/10/24 4:53,2025/10/24 5:06,13.3515625
2,,2025/10/24 6:41,2025/10/24 6:50,9.1171875
2,,2025/10/24 17:47,2025/10/24 17:55,7.296875
2,,2025/10/24 19:30,2025/10/24 19:43,13.5625
2,,2025/10/24 21:18,2025/10/24 21:28,10.2109375
2,,2025/10/25 2:44,2025/10/25 2:53,8.578125
2,,2025/10/25 4:29,2025/10/25 4:42,13.3203125
2,,2025/10/25 6:16,2025/10/25 6:26,9.5625
2,,2025/10/25 17:23,2025/10/25 17:30,6.5546875
2,,2025/10/25 19:05,2025/10/25 19:19,13.546875
2,,2025/10/25 20:53,2025/10/25 21:04,10.4765625
2,,2025/10/26 2:20,2025/10/26 2:28,8.2265625
2,,2025/10/26 4:04,2025/10/26 4:18,13.2890625
2,,2025/10/26 5:51,2025/10/26 6:01,9.9453125
2,,2025/10/26 16:59,2025/10/26 17:05,5.6953125
2,,2025/10/26 18:41,2025/10/26 18:54,13.53125
2,,2025/10/26 20:29,2025/10/26 20:39,10.734375
2,,2025/10/27 1:56,2025/10/27 2:04,7.8671875
2,,2025/10/27 3:40,2025/10/27 3:53,13.234375
2,,2025/10/27 5:27,2025/10/27 5:37,10.3046875
2,,2025/10/27 16:36,2025/10/27 16:40,4.609375
2,,2025/10/27 18:17,2025/10/27 18:30,13.4921875
2,,2025/10/27 20:04,2025/10/27 20:15,10.984375
2,,2025/10/28 1:32,2025/10/28 1:39,7.4765625
2,,2025/10/28 3:16,2025/10/28 3:29,13.1796875
2,,2025/10/28 5:02,2025/10/28 5:13,10.640625
2,,2025/10/28 16:12,2025/10/28 16:15,3.09375
2,,2025/10/28 17:52,2025/10/28 18:06,13.4453125
2,,2025/10/28 19:40,2025/10/28 19:51,11.2109375
2,,2025/10/29 1:07,2025/10/29 1:15,7.0625
2,,2025/10/29 2:51,2025/10/29 3:04,13.1171875
2,,2025/10/29 4:38,2025/10/29 4:49,10.9453125
2,,2025/10/29 17:28,2025/10/29 17:41,13.390625
2,,2025/10/29 19:15,2025/10/29 19:26,11.4296875
2,,2025/10/30 0:43,2025/10/30 0:50,6.625
2,,2025/10/30 2:27,2025/10/30 2:40,13.046875
2,,2025/10/30 4:13,2025/10/30 4:25,11.2265625
2,,2025/10/30 17:04,2025/10/30 17:17,13.3203125
2,,2025/10/30 18:51,2025/10/30 19:02,11.6328125
2,,2025/10/31 0:19,2025/10/31 0:25,6.15625
2,,2025/10/31 2:03,2025/10/31 2:16,12.9609375
2,,2025/10/31 3:49,2025/10/31 4:01,11.4765625
2,,2025/10/31 16:39,2025/10/31 16:53,13.234375
2,,2025/10/31 18:26,2025/10/31 18:38,11.828125
2,,2025/10/31 23:55,2025/11/1 0:01,5.640625
2,,2025/11/1 1:38,2025/11/1 1:51,12.8671875
2,,2025/11/1 3:25,2025/11/1 3:36,11.71875
2,,2025/11/1 16:15,2025/11/1 16:28,13.1484375
2,,2025/11/1 18:02,2025/11/1 18:14,12.0234375
2,,2025/11/1 23:31,2025/11/1 23:36,5.0703125
2,,2025/11/2 1:14,2025/11/2 1:27,12.7578125
2,,2025/11/2 3:00,2025/11/2 3:12,11.9375
2,,2025/11/2 15:51,2025/11/2 16:04,13.0390625
2,,2025/11/2 17:37,2025/11/2 17:49,12.1953125
2,,2025/11/2 23:07,2025/11/2 23:11,4.4375
3,,2025/9/3 0:38,2025/9/3 0:50,12.34375
3,,2025/9/3 2:26,2025/9/3 2:40,14.4140625
3,,2025/9/3 4:16,2025/9/3 4:25,8.765625
3,,2025/9/3 15:32,2025/9/3 15:42,10.1875
3,,2025/9/3 17:18,2025/9/3 17:32,14.5859375
3,,2025/9/3 19:08,2025/9/3 19:20,12.03125
3,,2025/9/3 21:01,2025/9/3 21:07,6.328125
3,,2025/9/3 22:51,2025/9/3 22:59,7.90625
3,,2025/9/4 0:39,2025/9/4 0:52,13.1796875
3,,2025/9/4 2:27,2025/9/4 2:41,14.140625
3,,2025/9/4 4:19,2025/9/4 4:23,3.9765625
3,,2025/9/4 15:32,2025/9/4 15:44,12.0859375
3,,2025/9/4 17:19,2025/9/4 17:33,14.484375
3,,2025/9/4 19:10,2025/9/4 19:21,10.96875
3,,2025/9/4 21:03,2025/9/4 21:08,5.6015625
3,,2025/9/4 22:52,2025/9/4 23:01,9.171875
3,,2025/9/5 0:39,2025/9/5 0:53,13.8125
3,,2025/9/5 2:28,2025/9/5 2:41,13.5390625
3,,2025/9/5 15:32,2025/9/5 15:45,13.3203125
3,,2025/9/5 17:20,2025/9/5 17:34,14.1484375
3,,2025/9/5 19:11,2025/9/5 19:21,9.7890625
3,,2025/9/5 21:04,2025/9/5 21:10,5.4609375
3,,2025/9/5 22:52,2025/9/5 23:03,10.3984375
3,,2025/9/6 0:40,2025/9/6 0:54,14.25
3,,2025/9/6 2:29,2025/9/6 2:41,12.5078125
3,,2025/9/6 15:32,2025/9/6 15:46,14.078125
3,,2025/9/6 17:21,2025/9/6 17:34,13.59375
3,,2025/9/6 19:13,2025/9/6 19:22,8.53125
3,,2025/9/6 21:05,2025/9/6 21:11,5.9609375
3,,2025/9/6 22:53,2025/9/6 23:05,11.515625
3,,2025/9/7 0:41,2025/9/7 0:55,14.453125
3,,2025/9/7 2:30,2025/9/7 2:41,10.921875
3,,2025/9/7 13:49,2025/9/7 13:56,7.53125
3,,2025/9/7 15:33,2025/9/7 15:47,14.484375
3,,2025/9/7 17:22,2025/9/7 17:35,12.84375
3,,2025/9/7 19:15,2025/9/7 19:22,7.3125
3,,2025/9/7 21:06,2025/9/7 21:13,6.9296875
3,,2025/9/7 22:54,2025/9/7 23:06,12.4921875
3,,2025/9/8 0:41,2025/9/8 0:56,14.4140625
3,,2025/9/8 2:32,2025/9/8 2:40,8.359375
3,,2025/9/8 13:48,2025/9/8 13:58,10.5
3,,2025/9/8 15:33,2025/9/8 15:48,14.6015625
3,,2025/9/8 17:24,2025/9/8 17:36,11.921875
3,,2025/9/8 19:17,2025/9/8 19:23,6.2578125
3,,2025/9/8 21:07,2025/9/8 21:15,8.125
3,,2025/9/8 22:54,2025/9/8 23:08,13.3046875
3,,2025/9/9 0:42,2025/9/9 0:56,14.1015625
3,,2025/9/9 2:36,2025/9/9 2:38,2.6171875
3,,2025/9/9 13:47,2025/9/9 14:00,12.2890625
3,,2025/9/9 15:34,2025/9/9 15:49,14.4609375
3,,2025/9/9 17:25,2025/9/9 17:36,10.84375
3,,2025/9/9 19:19,2025/9/9 19:24,5.6015625
3,,2025/9/9 21:08,2025/9/9 21:17,9.3828125
3,,2025/9/9 22:55,2025/9/9 23:09,13.90625
3,,2025/9/10 0:43,2025/9/10 0:57,13.4453125
3,,2025/9/10 13:48,2025/9/10 14:01,13.4375
3,,2025/9/10 15:35,2025/9/10 15:49,14.09375
3,,2025/9/10 17:27,2025/9/10 17:37,9.6484375
3,,2025/9/10 19:20,2025/9/10 19:26,5.546875
3,,2025/9/10 21:08,2025/9/10 21:19,10.59375
3,,2025/9/10 22:55,2025/9/10 23:10,14.3125
3,,2025/9/11 0:44,2025/9/11 0:57,12.359375
3,,2025/9/11 13:48,2025/9/11 14:02,14.1484375
3,,2025/9/11 15:37,2025/9/11 15:50,13.515625
3,,2025/9/11 17:29,2025/9/11 17:37,8.40625
3,,2025/9/11 19:21,2025/9/11 19:27,6.125
3,,2025/9/11 21:09,2025/9/11 21:20,11.6953125
3,,2025/9/11 22:56,2025/9/11 23:11,14.4921875
3,,2025/9/12 0:46,2025/9/12 0:57,10.671875
3,,2025/9/12 12:04,2025/9/12 12:12,8.015625
3,,2025/9/12 13:48,2025/9/12 14:03,14.515625
3,,2025/9/12 15:38,2025/9/12 15:51,12.7421875
3,,2025/9/12 17:31,2025/9/12 17:38,7.203125
3,,2025/9/12 19:22,2025/9/12 19:29,7.125
3,,2025/9/12 21:09,2025/9/12 21:22,12.6484375
3,,2025/9/12 22:57,2025/9/12 23:11,14.421875
3,,2025/9/13 0:48,2025/9/13 0:56,7.9296875
3,,2025/9/13 12:03,2025/9/13 12:14,10.7734375
3,,2025/9/13 13:49,2025/9/13 14:04,14.59375
3,,2025/9/13 15:39,2025/9/13 15:51,11.8046875
3,,2025/9/13 17:33,2025/9/13 17:39,6.1953125
3,,2025/9/13 19:23,2025/9/13 19:31,8.3359375
3,,2025/9/13 21:10,2025/9/13 21:23,13.421875
3,,2025/9/13 22:58,2025/9/13 23:12,14.0625
3,,2025/9/14 12:03,2025/9/14 12:15,12.4609375
3,,2025/9/14 13:50,2025/9/14 14:04,14.421875
3,,2025/9/14 15:41,2025/9/14 15:52,10.703125
3,,2025/9/14 17:34,2025/9/14 17:40,5.609375
3,,2025/9/14 19:23,2025/9/14 19:33,9.5859375
3,,2025/9/14 21:10,2025/9/14 21:24,14.0078125
3,,2025/9/14 22:59,2025/9/14 23:12,13.359375
3,,2025/9/15 12:03,2025/9/15 12:17,13.546875
3,,2025/9/15 13:51,2025/9/15 14:05,14.03125
3,,2025/9/15 15:43,2025/9/15 15:52,9.5078125
3,,2025/9/15 17:36,2025/9/15 17:41,5.6484375
3,,2025/9/15 19:24,2025/9/15 19:35,10.78125
3,,2025/9/15 21:11,2025/9/15 21:25,14.3828125
3,,2025/9/15 23:00,2025/9/15 23:12,12.2109375
3,,2025/9/16 10:22,2025/9/16 10:24,2.7890625
3,,2025/9/16 12:04,2025/9/16 12:18,14.203125
3,,2025/9/16 13:52,2025/9/16 14:06,13.421875
3,,2025/9/16 15:45,2025/9/16 15:53,8.2578125
3,,2025/9/16 17:37,2025/9/16 17:43,6.2890625
3,,2025/9/16 19:24,2025/9/16 19:36,11.8671875
3,,2025/9/16 21:12,2025/9/16 21:26,14.53125
3,,2025/9/16 23:02,2025/9/16 23:12,10.421875
3,,2025/9/17 10:19,2025/9/17 10:28,8.4453125
3,,2025/9/17 12:04,2025/9/17 12:19,14.5234375
3,,2025/9/17 13:54,2025/9/17 14:06,12.6328125
3,,2025/9/17 15:47,2025/9/17 15:54,7.0703125
3,,2025/9/17 17:37,2025/9/17 17:45,7.3203125
3,,2025/9/17 19:25,2025/9/17 19:38,12.7890625
3,,2025/9/17 21:13,2025/9/17 21:27,14.421875
3,,2025/9/17 23:04,2025/9/17 23:11,7.4765625
3,,2025/9/18 10:19,2025/9/18 10:30,11.0078125
