device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
14160,tianqi,3045,3141601224015255001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 01:52:55.893,12,2025-12-24 02:02:27.035,2025-12-24 02:03:41.130,,0,2025-12-24 02:04:24.000000,2025-12-24 02:03:48.622000,36.139.129.123,35378.0
14160,tianqi,3046,3141601224015457001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 01:54:57.327,12,2025-12-24 02:02:27.942,2025-12-24 02:03:41.985,,0,2025-12-24 02:05:10.000000,2025-12-24 02:03:57.664000,36.139.129.123,72336.0
14160,tianqi,3047,3141601224015658001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 01:56:58.775,14,2025-12-24 02:02:29.655,2025-12-24 02:03:57.873,,0,2025-12-24 02:05:10.000000,2025-12-24 02:04:08.682000,36.139.129.123,61318.0
14160,tianqi,3048,3141601224015900001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 01:59:00.246,12,2025-12-24 02:02:30.511,2025-12-24 02:03:43.750,,0,2025-12-24 02:05:10.000000,2025-12-24 02:03:57.666000,36.139.129.123,72334.0
14160,tianqi,3049,3141601224020101001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:01:01.708,18,2025-12-24 02:02:31.418,2025-12-24 02:04:25.257,,0,2025-12-24 02:05:11.000000,2025-12-24 02:04:38.713000,36.139.129.123,32287.0
14160,tianqi,3050,3141601224020303001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:03:03.156,12,2025-12-24 02:03:14.595,2025-12-24 02:04:26.114,,0,2025-12-24 02:05:11.000000,2025-12-24 02:04:38.716000,36.139.129.123,32284.0
14160,tianqi,3051,3141601224020503001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:05:03.470,26,2025-12-24 02:05:11.971,2025-12-24 02:11:46.870,,0,2025-12-24 02:06:06.000000,2025-12-24 02:05:38.822000,36.139.129.123,27178.0
14160,tianqi,3052,3141601224020703001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:07:03.786,16,2025-12-24 02:09:34.451,2025-12-24 02:11:16.019,,0,2025-12-24 02:12:08.000000,2025-12-24 02:11:30.135000,36.139.129.123,37865.0
14160,tianqi,3053,3141601224020905001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:09:05.221,20,2025-12-24 02:09:35.357,2025-12-24 02:11:47.726,,0,2025-12-24 02:13:08.000000,2025-12-24 02:12:00.185000,36.139.129.123,67815.0
14160,tianqi,3054,3141601224021106001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:11:06.693,8,2025-12-24 02:11:17.730,2025-12-24 02:12:13.385,,0,2025-12-24 02:13:09.000000,2025-12-24 02:12:20.219000,36.139.129.123,48781.0
14160,tianqi,3055,3141601224021306001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:13:07.041,2,2025-12-24 02:13:18.627,2025-12-24 02:13:18.627,,0,2025-12-24 02:14:08.000000,2025-12-24 02:13:30.301000,36.139.129.123,37699.0
14160,tianqi,3056,3141601224021507001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:15:07.369,4,2025-12-24 02:15:18.560,2025-12-24 02:15:31.859,,0,2025-12-24 02:17:20.000000,2025-12-24 02:15:40.561000,36.139.129.123,99439.0
14160,tianqi,3057,3141601224021707001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:17:07.695,40,2025-12-24 02:17:15.103,2025-12-24 02:29:14.621,,0,2025-12-24 02:30:11.000000,2025-12-24 02:29:28.517000,36.139.129.123,42483.0
14160,tianqi,3058,3141601224021907001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:19:08.016,26,2025-12-24 02:19:20.347,2025-12-24 02:28:41.127,,0,2025-12-24 02:29:08.000000,2025-12-24 02:28:48.501000,36.139.129.123,19499.0
14160,tianqi,3059,3141601224022108001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:21:08.346,24,2025-12-24 02:25:57.891,2025-12-24 02:28:57.037,,0,2025-12-24 02:30:10.000000,2025-12-24 02:29:08.507000,36.139.129.123,61493.0
14160,tianqi,3060,3141601224022308001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:23:08.692,10,2025-12-24 02:26:00.461,2025-12-24 02:27:15.498,,0,2025-12-24 02:28:09.000000,2025-12-24 02:27:27.470000,36.139.129.123,41530.0
14160,tianqi,3061,3141601224022510001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:25:10.166,22,2025-12-24 02:26:01.367,2025-12-24 02:28:43.743,,0,2025-12-24 02:30:10.000000,2025-12-24 02:28:58.502000,36.139.129.123,71498.0
14160,tianqi,3062,3141601224022711001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:27:11.613,12,2025-12-24 02:27:30.446,2025-12-24 02:28:46.311,,0,2025-12-24 02:30:10.000000,2025-12-24 02:28:58.504000,36.139.129.123,71496.0
14160,tianqi,3063,3141601224022911001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:29:11.946,2,2025-12-24 02:29:31.344,2025-12-24 02:29:31.344,,0,2025-12-24 02:30:11.000000,2025-12-24 02:29:38.541000,36.139.129.123,32459.000000000004
14160,tianqi,3064,3141601224023112001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:31:12.267,174,2025-12-24 02:36:45.978,2025-12-24 04:34:11.625,,0,2025-12-24 04:35:09.000000,2025-12-24 04:34:19.644000,36.139.129.123,49356.0
14160,tianqi,3065,3141601224023313001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:33:13.717,182,2025-12-24 02:36:47.741,2025-12-24 04:34:56.615,,0,2025-12-24 04:36:09.000000,2025-12-24 04:35:08.095000,36.139.129.123,60905.0
14160,tianqi,3066,3141601224023515001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:35:15.189,176,2025-12-24 02:36:49.453,2025-12-24 04:34:27.507,,0,2025-12-24 04:35:16.000000,2025-12-24 04:34:38.765000,36.139.129.123,37235.0
14160,tianqi,3067,3141601224023716001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:37:16.651,176,2025-12-24 02:37:33.627,2025-12-24 04:34:57.520,,0,2025-12-24 04:14:10.000000,2025-12-24 04:12:59.642000,36.139.129.123,70358.0
14160,tianqi,3068,3141601224023916001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:39:16.987,176,2025-12-24 02:39:34.499,2025-12-24 05:01:26.590,,0,2025-12-24 04:14:10.000000,2025-12-24 04:12:59.643000,36.139.129.123,70357.0
14160,tianqi,3069,3141601224024117001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:41:17.312,120,2025-12-24 02:41:36.262,2025-12-24 04:10:45.912,,0,2025-12-24 04:12:12.000000,2025-12-24 04:10:58.064000,36.139.129.123,73936.0
14160,tianqi,3070,3141601224024317001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:43:17.633,132,2025-12-24 02:43:35.395,2025-12-24 04:34:15.958,,0,2025-12-24 04:35:09.000000,2025-12-24 04:34:29.678000,36.139.129.123,39322.0
14160,tianqi,3072,3141601224024517001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:45:17.963,114,2025-12-24 02:54:00.509,2025-12-24 04:34:01.856,,0,2025-12-24 04:35:09.000000,2025-12-24 04:34:08.568000,36.139.129.123,60432.0
14160,tianqi,3073,3141601224024718001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:47:18.287,116,2025-12-24 02:54:01.415,2025-12-24 04:34:16.864,,0,2025-12-24 04:35:09.000000,2025-12-24 04:34:29.680000,36.139.129.123,39320.0
14160,tianqi,3074,3141601224024919001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:49:19.752,120,2025-12-24 02:54:02.271,2025-12-24 04:34:44.229,,0,2025-12-24 04:14:10.000000,2025-12-24 04:13:29.719000,36.139.129.123,40281.0
14160,tianqi,3075,3141601224025121001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:51:21.216,44,2025-12-24 04:11:04.350,2025-12-24 05:01:56.619,,0,2025-12-24 04:14:10.000000,2025-12-24 04:12:59.647000,36.139.129.123,70353.0
14160,tianqi,3076,3141601224025322001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:53:22.643,8,2025-12-24 04:34:19.434,2025-12-24 04:35:00.091,,0,2025-12-24 04:36:10.000000,2025-12-24 04:35:08.102000,36.139.129.123,61898.0
14160,tianqi,3077,3141601224025523001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:55:24.072,30,2025-12-24 04:34:32.695,2025-12-24 05:02:26.639,,0,2025-12-24 05:03:12.000000,2025-12-24 05:02:38.048000,36.139.129.123,33952.0
14160,tianqi,3078,3141601224025724001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:57:24.417,22,2025-12-24 04:34:33.607,2025-12-24 05:01:29.214,,0,2025-12-24 05:02:12.000000,2025-12-24 05:01:39.736000,36.139.129.123,32264.000000000004
14160,tianqi,3079,3141601224025924001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 02:59:24.765,10,2025-12-24 04:34:34.484,2025-12-24 04:35:30.121,,0,2025-12-24 04:36:16.000000,2025-12-24 04:35:38.382000,36.139.129.123,37618.0
14160,tianqi,3080,3141601224030126001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:01:26.208,8,2025-12-24 04:34:49.463,2025-12-24 04:35:30.978,,0,2025-12-24 04:36:16.000000,2025-12-24 04:35:38.383000,36.139.129.123,37617.0
14160,tianqi,3081,3141601224030327001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:03:27.651,6,2025-12-24 04:35:04.432,2025-12-24 04:35:31.833,,0,2025-12-24 04:36:16.000000,2025-12-24 04:35:38.386000,36.139.129.123,37614.0
14160,tianqi,3082,3141601224030527001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:05:28.014,4,2025-12-24 04:35:17.734,2025-12-24 04:35:32.738,,0,2025-12-24 04:36:16.000000,2025-12-24 04:35:38.388000,36.139.129.123,37612.0
14160,tianqi,3083,3141601224030728001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:07:28.438,4,2025-12-24 04:35:18.589,2025-12-24 04:35:33.597,,0,2025-12-24 04:36:16.000000,2025-12-24 04:35:49.458000,36.139.129.123,26542.0
14160,tianqi,3084,3141601224030929001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:09:29.895,16,2025-12-24 04:35:19.446,2025-12-24 05:01:30.070,,0,2025-12-24 05:02:12.000000,2025-12-24 05:01:39.737000,36.139.129.123,32262.999999999996
14160,tianqi,3085,3141601224031131001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:11:31.345,12,2025-12-24 04:35:45.981,2025-12-24 05:01:30.977,,0,2025-12-24 05:02:12.000000,2025-12-24 05:01:39.739000,36.139.129.123,32261.000000000004
14160,tianqi,3086,3141601224031332001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-24 03:13:32.805,14,2025-12-24 04:35:46.837,2025-12-24 05:01:43.361,,0,2025-12-24 05:03:11.000000,2025-12-24 05:01:58.824000,36.139.129.123,72176.0
