orbit_id,satellite,rise_utc,set_utc,duration_min
1,TIANQI-17,2025-10-17 19:27:46,2025-10-17 19:39:24,11.6328125
1,TIANQI-17,2025-10-17 21:21:02,2025-10-17 21:26:58,5.9375
1,TIANQI-17,2025-10-17 23:10:48,2025-10-17 23:19:07,8.328125
1,TIANQI-17,2025-10-18 00:58:00,2025-10-18 01:11:31,13.5078125
1,TIANQI-17,2025-10-18 02:46:03,2025-10-18 03:00:12,14.140625
1,TIANQI-17,2025-10-18 15:51:14,2025-10-18 16:03:39,12.4140625
1,TIANQI-17,2025-10-18 17:38:18,2025-10-18 17:52:36,14.3125
1,TIANQI-17,2025-10-18 19:29:25,2025-10-18 19:39:55,10.5078125
1,TIANQI-17,2025-10-18 21:22:39,2025-10-18 21:28:00,5.3515625
1,TIANQI-17,2025-10-18 23:11:21,2025-10-18 23:20:57,9.59375
1,TIANQI-17,2025-10-19 00:58:35,2025-10-19 01:12:41,14.09375
1,TIANQI-17,2025-10-19 02:47:04,2025-10-19 03:00:30,13.4296875
1,TIANQI-17,2025-10-19 15:51:21,2025-10-19 16:04:49,13.4765625
1,TIANQI-17,2025-10-19 17:39:20,2025-10-19 17:53:13,13.890625
1,TIANQI-17,2025-10-19 19:31:10,2025-10-19 19:40:26,9.2734375
1,TIANQI-17,2025-10-19 21:23:57,2025-10-19 21:29:22,5.421875
1,TIANQI-17,2025-10-19 23:11:53,2025-10-19 23:22:41,10.8046875
1,TIANQI-17,2025-10-20 00:59:13,2025-10-20 01:13:41,14.4609375
1,TIANQI-17,2025-10-20 02:48:17,2025-10-20 03:00:34,12.28125
1,TIANQI-17,2025-10-20 14:09:39,2025-10-20 14:12:31,2.8671875
1,TIANQI-17,2025-10-20 15:51:41,2025-10-20 16:05:48,14.1171875
1,TIANQI-17,2025-10-20 17:40:32,2025-10-20 17:53:48,13.265625
1,TIANQI-17,2025-10-20 19:33:01,2025-10-20 19:41:01,8
1,TIANQI-17,2025-10-20 21:24:55,2025-10-20 21:31:02,6.109375
1,TIANQI-17,2025-10-20 23:12:24,2025-10-20 23:24:18,11.890625
1,TIANQI-17,2025-10-21 00:59:55,2025-10-21 01:14:31,14.6015625
1,TIANQI-17,2025-10-21 02:49:48,2025-10-21 03:00:17,10.484375
1,TIANQI-17,2025-10-21 14:07:29,2025-10-21 14:15:55,8.421875
1,TIANQI-17,2025-10-21 15:52:14,2025-10-21 16:06:39,14.421875
1,TIANQI-17,2025-10-21 17:41:53,2025-10-21 17:54:20,12.453125
1,TIANQI-17,2025-10-21 19:34:53,2025-10-21 19:41:39,6.7734375
1,TIANQI-17,2025-10-21 21:25:40,2025-10-21 21:32:52,7.1953125
1,TIANQI-17,2025-10-21 23:12:56,2025-10-21 23:25:45,12.828125
1,TIANQI-17,2025-10-22 01:00:41,2025-10-22 01:15:11,14.484375
1,TIANQI-17,2025-10-22 02:51:54,2025-10-22 02:59:25,7.515625
1,TIANQI-17,2025-10-22 14:06:50,2025-10-22 14:17:47,10.953125
1,TIANQI-17,2025-10-22 15:52:57,2025-10-22 16:07:24,14.453125
1,TIANQI-17,2025-10-22 17:43:23,2025-10-22 17:54:51,11.46875
1,TIANQI-17,2025-10-22 19:36:41,2025-10-22 19:42:27,5.78125
1,TIANQI-17,2025-10-22 21:26:17,2025-10-22 21:34:44,8.4453125
1,TIANQI-17,2025-10-22 23:13:29,2025-10-22 23:27:03,13.5703125
1,TIANQI-17,2025-10-23 01:01:34,2025-10-23 01:15:39,14.078125
1,TIANQI-17,2025-10-23 14:06:40,2025-10-23 14:19:12,12.53125
1,TIANQI-17,2025-10-23 15:53:50,2025-10-23 16:08:04,14.2421875
1,TIANQI-17,2025-10-23 17:45:02,2025-10-23 17:55:22,10.328125
1,TIANQI-17,2025-10-23 19:38:16,2025-10-23 19:43:31,5.2578125
1,TIANQI-17,2025-10-23 21:26:50,2025-10-23 21:36:33,9.71875
1,TIANQI-17,2025-10-23 23:14:04,2025-10-23 23:28:12,14.1328125
1,TIANQI-17,2025-10-24 01:02:36,2025-10-24 01:15:56,13.3203125
1,TIANQI-17,2025-10-24 14:06:48,2025-10-24 14:20:21,13.546875
1,TIANQI-17,2025-10-24 15:54:53,2025-10-24 16:08:41,13.796875
1,TIANQI-17,2025-10-24 17:46:48,2025-10-24 17:55:54,9.0859375
1,TIANQI-17,2025-10-24 19:39:31,2025-10-24 19:44:55,5.40625
1,TIANQI-17,2025-10-24 21:27:21,2025-10-24 21:38:16,10.9140625
1,TIANQI-17,2025-10-24 23:14:42,2025-10-24 23:29:11,14.4765625
1,TIANQI-17,2025-10-25 01:03:50,2025-10-25 01:15:57,12.109375
1,TIANQI-17,2025-10-25 12:24:34,2025-10-25 12:28:34,3.9921875
1,TIANQI-17,2025-10-25 14:07:10,2025-10-25 14:21:18,14.140625
1,TIANQI-17,2025-10-25 15:56:06,2025-10-25 16:09:15,13.15625
1,TIANQI-17,2025-10-25 17:48:40,2025-10-25 17:56:27,7.796875
1,TIANQI-17,2025-10-25 19:40:27,2025-10-25 19:46:37,6.1640625
1,TIANQI-17,2025-10-25 21:27:52,2025-10-25 21:39:51,11.984375
1,TIANQI-17,2025-10-25 23:15:24,2025-10-25 23:29:59,14.5859375
1,TIANQI-17,2025-10-26 01:05:24,2025-10-26 01:15:37,10.21875
1,TIANQI-17,2025-10-26 12:22:48,2025-10-26 12:31:34,8.7734375
1,TIANQI-17,2025-10-26 14:07:43,2025-10-26 14:22:09,14.421875
1,TIANQI-17,2025-10-26 15:57:28,2025-10-26 16:09:47,12.3125
1,TIANQI-17,2025-10-26 17:50:32,2025-10-26 17:57:07,6.5859375
1,TIANQI-17,2025-10-26 19:41:10,2025-10-26 19:48:27,7.2890625
1,TIANQI-17,2025-10-26 21:28:24,2025-10-26 21:41:18,12.90625
1,TIANQI-17,2025-10-26 23:16:11,2025-10-26 23:30:38,14.4453125
1,TIANQI-17,2025-10-27 01:07:36,2025-10-27 01:14:38,7.0390625
1,TIANQI-17,2025-10-27 12:22:12,2025-10-27 12:33:22,11.1640625
1,TIANQI-17,2025-10-27 14:08:27,2025-10-27 14:22:53,14.421875
1,TIANQI-17,2025-10-27 15:59:00,2025-10-27 16:10:18,11.3046875
1,TIANQI-17,2025-10-27 17:52:18,2025-10-27 17:57:56,5.6171875
1,TIANQI-17,2025-10-27 19:41:46,2025-10-27 19:50:19,8.5546875
1,TIANQI-17,2025-10-27 21:28:57,2025-10-27 21:42:35,13.6328125
1,TIANQI-17,2025-10-27 23:17:05,2025-10-27 23:31:05,14.0078125
1,TIANQI-17,2025-10-28 12:22:05,2025-10-28 12:34:45,12.6640625
1,TIANQI-17,2025-10-28 14:09:22,2025-10-28 14:23:33,14.1796875
1,TIANQI-17,2025-10-28 16:00:40,2025-10-28 16:10:48,10.1484375
1,TIANQI-17,2025-10-28 17:53:51,2025-10-28 17:59:02,5.171875
1,TIANQI-17,2025-10-28 19:42:18,2025-10-28 19:52:08,9.8203125
1,TIANQI-17,2025-10-28 21:29:32,2025-10-28 21:43:42,14.1640625
1,TIANQI-17,2025-10-28 23:18:08,2025-10-28 23:31:20,13.1953125
1,TIANQI-17,2025-10-29 12:22:14,2025-10-29 12:35:52,13.625
1,TIANQI-17,2025-10-29 14:10:26,2025-10-29 14:24:09,13.7109375
1,TIANQI-17,2025-10-29 16:02:26,2025-10-29 16:11:20,8.890625
1,TIANQI-17,2025-10-29 17:55:04,2025-10-29 18:00:28,5.3984375
1,TIANQI-17,2025-10-29 19:42:49,2025-10-29 19:53:50,11.015625
1,TIANQI-17,2025-10-29 21:30:11,2025-10-29 21:44:40,14.484375
1,TIANQI-17,2025-10-29 23:19:24,2025-10-29 23:31:19,11.9140625
1,TIANQI-17,2025-10-30 10:39:36,2025-10-30 10:44:29,4.875
1,TIANQI-17,2025-10-30 12:22:38,2025-10-30 12:36:48,14.1796875
1,TIANQI-17,2025-10-30 14:11:40,2025-10-30 14:24:42,13.046875
1,TIANQI-17,2025-10-30 16:04:18,2025-10-30 16:11:54,7.6015625
1,TIANQI-17,2025-10-30 17:55:58,2025-10-30 18:02:11,6.21875
1,TIANQI-17,2025-10-30 19:43:20,2025-10-30 19:55:25,12.0703125
1,TIANQI-17,2025-10-30 21:30:53,2025-10-30 21:45:27,14.5703125
1,TIANQI-17,2025-10-30 23:21:01,2025-10-30 23:30:56,9.921875
1,TIANQI-17,2025-10-31 10:38:05,2025-10-31 10:47:12,9.1171875
1,TIANQI-17,2025-10-31 12:23:12,2025-10-31 12:37:38,14.421875
1,TIANQI-17,2025-10-31 14:13:03,2025-10-31 14:25:14,12.1796875
1,TIANQI-17,2025-10-31 16:06:10,2025-10-31 16:12:33,6.390625
1,TIANQI-17,2025-10-31 17:56:40,2025-10-31 18:04:02,7.375
1,TIANQI-17,2025-10-31 19:43:52,2025-10-31 19:56:50,12.96875
1,TIANQI-17,2025-10-31 21:31:41,2025-10-31 21:46:04,14.390625
1,TIANQI-17,2025-10-31 23:23:20,2025-10-31 23:29:49,6.484375
1,TIANQI-17,2025-11-01 10:37:34,2025-11-01 10:48:56,11.3671875
1,TIANQI-17,2025-11-01 12:23:57,2025-11-01 12:38:21,14.3984375
1,TIANQI-17,2025-11-01 14:14:35,2025-11-01 14:25:45,11.15625
1,TIANQI-17,2025-11-01 16:07:56,2025-11-01 16:13:24,5.46875
1,TIANQI-17,2025-11-01 17:57:15,2025-11-01 18:05:54,8.65625
1,TIANQI-17,2025-11-01 19:44:25,2025-11-01 19:58:05,13.671875
1,TIANQI-17,2025-11-01 21:32:35,2025-11-01 21:46:30,13.9140625
1,TIANQI-17,2025-11-02 10:37:29,2025-11-02 10:50:17,12.796875
1,TIANQI-17,2025-11-02 12:24:53,2025-11-02 12:39:00,14.125
1,TIANQI-17,2025-11-02 14:16:16,2025-11-02 14:26:15,9.9765625
1,TIANQI-17,2025-11-02 16:09:26,2025-11-02 16:14:32,5.0859375
1,TIANQI-17,2025-11-02 17:57:47,2025-11-02 18:07:42,9.921875
1,TIANQI-17,2025-11-02 19:45:00,2025-11-02 19:59:11,14.1875
1,TIANQI-17,2025-11-02 21:33:40,2025-11-02 21:46:43,13.0546875
2,TIANQI-24,2025-09-03 00:14:44,2025-09-03 00:25:13,10.484375
2,TIANQI-24,2025-09-03 11:23:39,2025-09-03 11:28:08,4.484375
2,TIANQI-24,2025-09-03 13:04:29,2025-09-03 13:17:50,13.34375
2,TIANQI-24,2025-09-03 14:51:59,2025-09-03 15:02:47,10.796875
2,TIANQI-24,2025-09-03 20:19:23,2025-09-03 20:27:16,7.875
2,TIANQI-24,2025-09-03 22:03:25,2025-09-03 22:16:50,13.4296875
2,TIANQI-24,2025-09-03 23:50:15,2025-09-04 00:01:04,10.8203125
2,TIANQI-24,2025-09-04 11:00:07,2025-09-04 11:03:02,2.921875
2,TIANQI-24,2025-09-04 12:40:11,2025-09-04 12:53:28,13.2890625
2,TIANQI-24,2025-09-04 14:27:29,2025-09-04 14:38:31,11.0234375
2,TIANQI-24,2025-09-04 19:55:11,2025-09-04 20:02:39,7.46875
2,TIANQI-24,2025-09-04 21:39:06,2025-09-04 21:52:27,13.3515625
2,TIANQI-24,2025-09-04 23:25:47,2025-09-04 23:36:54,11.1171875
2,TIANQI-24,2025-09-05 12:15:53,2025-09-05 12:29:07,13.2265625
2,TIANQI-24,2025-09-05 14:03:00,2025-09-05 14:14:14,11.2265625
2,TIANQI-24,2025-09-05 19:30:59,2025-09-05 19:38:01,7.03125
2,TIANQI-24,2025-09-05 21:14:47,2025-09-05 21:28:03,13.2734375
2,TIANQI-24,2025-09-05 23:01:19,2025-09-05 23:12:43,11.3984375
2,TIANQI-24,2025-09-06 11:51:35,2025-09-06 12:04:45,13.15625
2,TIANQI-24,2025-09-06 13:38:32,2025-09-06 13:49:57,11.4296875
2,TIANQI-24,2025-09-06 19:06:48,2025-09-06 19:13:22,6.5625
2,TIANQI-24,2025-09-06 20:50:28,2025-09-06 21:03:40,13.1875
2,TIANQI-24,2025-09-06 22:36:52,2025-09-06 22:48:32,11.6640625
2,TIANQI-24,2025-09-07 11:27:18,2025-09-07 11:40:22,13.0625
2,TIANQI-24,2025-09-07 13:14:03,2025-09-07 13:25:41,11.6171875
2,TIANQI-24,2025-09-07 18:42:38,2025-09-07 18:48:41,6.0625
2,TIANQI-24,2025-09-07 20:26:10,2025-09-07 20:39:15,13.09375
2,TIANQI-24,2025-09-07 22:12:26,2025-09-07 22:24:19,11.890625
2,TIANQI-24,2025-09-08 11:03:02,2025-09-08 11:16:00,12.96875
2,TIANQI-24,2025-09-08 12:49:36,2025-09-08 13:01:23,11.7890625
2,TIANQI-24,2025-09-08 18:18:29,2025-09-08 18:23:59,5.5078125
2,TIANQI-24,2025-09-08 20:01:51,2025-09-08 20:14:51,12.9921875
2,TIANQI-24,2025-09-08 21:48:00,2025-09-08 22:00:07,12.109375
2,TIANQI-24,2025-09-09 10:38:46,2025-09-09 10:51:37,12.8515625
2,TIANQI-24,2025-09-09 12:25:09,2025-09-09 12:37:06,11.9609375
2,TIANQI-24,2025-09-09 17:54:22,2025-09-09 17:59:15,4.890625
2,TIANQI-24,2025-09-09 19:37:33,2025-09-09 19:50:26,12.8671875
2,TIANQI-24,2025-09-09 21:23:35,2025-09-09 21:35:53,12.3046875
2,TIANQI-24,2025-09-10 10:14:30,2025-09-10 10:27:13,12.7265625
2,TIANQI-24,2025-09-10 12:00:42,2025-09-10 12:12:48,12.109375
2,TIANQI-24,2025-09-10 17:30:17,2025-09-10 17:34:28,4.1875
2,TIANQI-24,2025-09-10 19:13:15,2025-09-10 19:26:00,12.7421875
2,TIANQI-24,2025-09-10 20:59:10,2025-09-10 21:11:39,12.484375
2,TIANQI-24,2025-09-11 09:50:14,2025-09-11 10:02:50,12.59375
2,TIANQI-24,2025-09-11 11:36:16,2025-09-11 11:48:31,12.2578125
2,TIANQI-24,2025-09-11 13:29:04,2025-09-11 13:30:27,1.375
2,TIANQI-24,2025-09-11 17:06:17,2025-09-11 17:09:37,3.34375
2,TIANQI-24,2025-09-11 18:48:57,2025-09-11 19:01:34,12.609375
2,TIANQI-24,2025-09-11 20:34:46,2025-09-11 20:47:24,12.640625
2,TIANQI-24,2025-09-12 09:26:00,2025-09-12 09:38:26,12.4375
2,TIANQI-24,2025-09-12 11:11:49,2025-09-12 11:24:13,12.3984375
2,TIANQI-24,2025-09-12 13:03:56,2025-09-12 13:06:44,2.796875
2,TIANQI-24,2025-09-12 16:42:25,2025-09-12 16:44:37,2.1953125
2,TIANQI-24,2025-09-12 18:24:40,2025-09-12 18:37:08,12.4609375
2,TIANQI-24,2025-09-12 20:10:22,2025-09-12 20:23:09,12.7890625
2,TIANQI-24,2025-09-13 09:01:45,2025-09-13 09:14:02,12.2734375
2,TIANQI-24,2025-09-13 10:47:24,2025-09-13 10:59:56,12.5234375
2,TIANQI-24,2025-09-13 12:39:03,2025-09-13 12:42:46,3.71875
2,TIANQI-24,2025-09-13 18:00:23,2025-09-13 18:12:41,12.296875
2,TIANQI-24,2025-09-13 19:45:58,2025-09-13 19:58:53,12.921875
2,TIANQI-24,2025-09-14 08:37:31,2025-09-14 08:49:37,12.09375
2,TIANQI-24,2025-09-14 10:22:59,2025-09-14 10:35:38,12.6484375
2,TIANQI-24,2025-09-14 12:14:15,2025-09-14 12:18:42,4.4609375
2,TIANQI-24,2025-09-14 17:36:05,2025-09-14 17:48:13,12.1328125
2,TIANQI-24,2025-09-14 19:21:35,2025-09-14 19:34:37,13.03125
2,TIANQI-24,2025-09-15 08:13:18,2025-09-15 08:25:11,11.890625
2,TIANQI-24,2025-09-15 09:58:34,2025-09-15 10:11:19,12.7578125
2,TIANQI-24,2025-09-15 11:49:30,2025-09-15 11:54:36,5.09375
2,TIANQI-24,2025-09-15 17:11:48,2025-09-15 17:23:46,11.9609375
2,TIANQI-24,2025-09-15 18:57:12,2025-09-15 19:10:20,13.140625
2,TIANQI-24,2025-09-16 07:49:05,2025-09-16 08:00:46,11.6796875
2,TIANQI-24,2025-09-16 09:34:09,2025-09-16 09:47:01,12.8671875
2,TIANQI-24,2025-09-16 11:24:48,2025-09-16 11:30:27,5.65625
2,TIANQI-24,2025-09-16 16:47:31,2025-09-16 16:59:17,11.765625
2,TIANQI-24,2025-09-16 18:32:49,2025-09-16 18:46:03,13.2265625
2,TIANQI-24,2025-09-17 07:24:53,2025-09-17 07:36:19,11.4375
2,TIANQI-24,2025-09-17 09:09:45,2025-09-17 09:22:42,12.953125
2,TIANQI-24,2025-09-17 11:00:07,2025-09-17 11:06:18,6.171875
2,TIANQI-24,2025-09-17 16:23:15,2025-09-17 16:34:48,11.5625
2,TIANQI-24,2025-09-17 18:08:27,2025-09-17 18:21:45,13.3046875
2,TIANQI-24,2025-09-18 07:00:41,2025-09-18 07:11:52,11.1796875
2,TIANQI-24,2025-09-18 08:45:21,2025-09-18 08:58:24,13.0390625
2,TIANQI-24,2025-09-18 10:35:28,2025-09-18 10:42:07,6.6484375
2,TIANQI-24,2025-09-18 15:58:58,2025-09-18 16:10:19,11.3515625
2,TIANQI-24,2025-09-18 17:44:05,2025-09-18 17:57:27,13.375
2,TIANQI-24,2025-09-19 06:36:31,2025-09-19 06:47:25,10.8984375
2,TIANQI-24,2025-09-19 08:20:58,2025-09-19 08:34:05,13.1171875
2,TIANQI-24,2025-09-19 10:10:50,2025-09-19 10:17:55,7.0859375
2,TIANQI-24,2025-09-19 15:34:42,2025-09-19 15:45:50,11.1328125
2,TIANQI-24,2025-09-19 17:19:43,2025-09-19 17:33:09,13.421875
2,TIANQI-24,2025-09-19 19:10:02,2025-09-19 19:13:20,3.3046875
2,TIANQI-24,2025-09-20 06:12:20,2025-09-20 06:22:56,10.6015625
2,TIANQI-24,2025-09-20 07:56:35,2025-09-20 08:09:46,13.1796875
2,TIANQI-24,2025-09-20 09:46:13,2025-09-20 09:53:43,7.5
2,TIANQI-24,2025-09-20 15:10:26,2025-09-20 15:21:19,10.890625
2,TIANQI-24,2025-09-20 16:55:22,2025-09-20 17:08:50,13.46875
2,TIANQI-24,2025-09-20 18:45:00,2025-09-20 18:49:44,4.734375
2,TIANQI-24,2025-09-21 05:48:11,2025-09-21 05:58:27,10.265625
2,TIANQI-24,2025-09-21 07:32:12,2025-09-21 07:45:26,13.2421875
2,TIANQI-24,2025-09-21 09:21:36,2025-09-21 09:29:30,7.890625
2,TIANQI-24,2025-09-21 14:46:10,2025-09-21 14:56:49,10.6484375
2,TIANQI-24,2025-09-21 16:31:01,2025-09-21 16:44:30,13.4921875
2,TIANQI-24,2025-09-21 18:20:10,2025-09-21 18:25:56,5.78125
2,TIANQI-24,2025-09-22 05:24:03,2025-09-22 05:33:57,9.90625
2,TIANQI-24,2025-09-22 07:07:50,2025-09-22 07:21:07,13.2890625
2,TIANQI-24,2025-09-22 08:57:01,2025-09-22 09:05:17,8.265625
2,TIANQI-24,2025-09-22 14:21:54,2025-09-22 14:32:18,10.390625
2,TIANQI-24,2025-09-22 16:06:40,2025-09-22 16:20:11,13.515625
2,TIANQI-24,2025-09-22 17:55:26,2025-09-22 18:02:03,6.625
2,TIANQI-24,2025-09-23 04:59:56,2025-09-23 05:09:26,9.515625
2,TIANQI-24,2025-09-23 06:43:28,2025-09-23 06:56:48,13.328125
2,TIANQI-24,2025-09-23 08:32:26,2025-09-23 08:41:03,8.609375
2,TIANQI-24,2025-09-23 13:57:39,2025-09-23 14:07:46,10.1171875
2,TIANQI-24,2025-09-23 15:42:19,2025-09-23 15:55:50,13.5234375
2,TIANQI-24,2025-09-23 17:30:45,2025-09-23 17:38:05,7.34375
2,TIANQI-24,2025-09-24 04:35:49,2025-09-24 04:44:54,9.078125
2,TIANQI-24,2025-09-24 06:19:06,2025-09-24 06:32:28,13.359375
2,TIANQI-24,2025-09-24 08:07:52,2025-09-24 08:16:48,8.9453125
2,TIANQI-24,2025-09-24 13:33:24,2025-09-24 13:43:14,9.8359375
2,TIANQI-24,2025-09-24 15:17:58,2025-09-24 15:31:30,13.5234375
2,TIANQI-24,2025-09-24 17:06:07,2025-09-24 17:14:05,7.96875
2,TIANQI-24,2025-09-25 04:11:45,2025-09-25 04:20:21,8.6015625
2,TIANQI-24,2025-09-25 05:54:45,2025-09-25 06:08:08,13.3828125
2,TIANQI-24,2025-09-25 07:43:18,2025-09-25 07:52:34,9.2578125
2,TIANQI-24,2025-09-25 13:09:09,2025-09-25 13:18:41,9.53125
2,TIANQI-24,2025-09-25 14:53:38,2025-09-25 15:07:09,13.5078125
2,TIANQI-24,2025-09-25 16:41:31,2025-09-25 16:50:02,8.515625
2,TIANQI-24,2025-09-26 03:47:42,2025-09-26 03:55:46,8.0625
2,TIANQI-24,2025-09-26 05:30:24,2025-09-26 05:43:48,13.390625
2,TIANQI-24,2025-09-26 07:18:46,2025-09-26 07:28:19,9.5625
2,TIANQI-24,2025-09-26 12:44:54,2025-09-26 12:54:07,9.21875
2,TIANQI-24,2025-09-26 14:29:18,2025-09-26 14:42:48,13.4921875
2,TIANQI-24,2025-09-26 16:16:57,2025-09-26 16:25:58,9.015625
2,TIANQI-24,2025-09-27 03:23:41,2025-09-27 03:31:09,7.4609375
2,TIANQI-24,2025-09-27 05:06:03,2025-09-27 05:19:27,13.390625
2,TIANQI-24,2025-09-27 06:54:13,2025-09-27 07:04:04,9.84375
2,TIANQI-24,2025-09-27 12:20:40,2025-09-27 12:29:33,8.8828125
2,TIANQI-24,2025-09-27 14:04:58,2025-09-27 14:18:26,13.453125
2,TIANQI-24,2025-09-27 15:52:24,2025-09-27 16:01:52,9.4609375
2,TIANQI-24,2025-09-28 02:59:42,2025-09-28 03:06:29,6.7734375
2,TIANQI-24,2025-09-28 04:41:43,2025-09-28 04:55:06,13.3828125
2,TIANQI-24,2025-09-28 06:29:41,2025-09-28 06:39:48,10.1171875
2,TIANQI-24,2025-09-28 11:56:26,2025-09-28 12:04:58,8.53125
2,TIANQI-24,2025-09-28 13:40:39,2025-09-28 13:54:03,13.4140625
2,TIANQI-24,2025-09-28 15:27:53,2025-09-28 15:37:45,9.8671875
2,TIANQI-24,2025-09-29 02:35:47,2025-09-29 02:41:46,5.9765625
2,TIANQI-24,2025-09-29 04:17:23,2025-09-29 04:30:46,13.375
2,TIANQI-24,2025-09-29 06:05:10,2025-09-29 06:15:33,10.3828125
2,TIANQI-24,2025-09-29 11:32:13,2025-09-29 11:40:23,8.1640625
2,TIANQI-24,2025-09-29 13:16:19,2025-09-29 13:29:41,13.359375
2,TIANQI-24,2025-09-29 15:03:23,2025-09-29 15:13:36,10.2265625
2,TIANQI-24,2025-09-30 02:11:57,2025-09-30 02:16:57,5
2,TIANQI-24,2025-09-30 03:53:04,2025-09-30 04:06:25,13.34375
2,TIANQI-24,2025-09-30 05:40:39,2025-09-30 05:51:17,10.6328125
2,TIANQI-24,2025-09-30 11:08:00,2025-09-30 11:15:46,7.7734375
2,TIANQI-24,2025-09-30 12:52:00,2025-09-30 13:05:18,13.3046875
2,TIANQI-24,2025-09-30 14:38:53,2025-09-30 14:49:27,10.5703125
2,TIANQI-24,2025-10-01 01:48:17,2025-10-01 01:52:00,3.7265625
2,TIANQI-24,2025-10-01 03:28:45,2025-10-01 03:42:03,13.3046875
2,TIANQI-24,2025-10-01 05:16:09,2025-10-01 05:27:01,10.8671875
2,TIANQI-24,2025-10-01 10:43:48,2025-10-01 10:51:09,7.3515625
2,TIANQI-24,2025-10-01 12:27:41,2025-10-01 12:40:55,13.2265625
2,TIANQI-24,2025-10-01 14:14:25,2025-10-01 14:25:17,10.875
2,TIANQI-24,2025-10-02 01:25:04,2025-10-02 01:26:34,1.5
2,TIANQI-24,2025-10-02 03:04:26,2025-10-02 03:17:41,13.2578125
2,TIANQI-24,2025-10-02 04:51:39,2025-10-02 05:02:45,11.09375
2,TIANQI-24,2025-10-02 10:19:36,2025-10-02 10:26:31,6.9140625
2,TIANQI-24,2025-10-02 12:03:22,2025-10-02 12:16:31,13.15625
2,TIANQI-24,2025-10-02 13:49:56,2025-10-02 14:01:06,11.1640625
2,TIANQI-24,2025-10-03 02:40:08,2025-10-03 02:53:19,13.1953125
2,TIANQI-24,2025-10-03 04:27:10,2025-10-03 04:38:28,11.3125
2,TIANQI-24,2025-10-03 09:55:25,2025-10-03 10:01:51,6.4453125
2,TIANQI-24,2025-10-03 11:39:03,2025-10-03 11:52:07,13.0625
2,TIANQI-24,2025-10-03 13:25:29,2025-10-03 13:36:55,11.421875
2,TIANQI-24,2025-10-04 02:15:49,2025-10-04 02:28:57,13.1328125
2,TIANQI-24,2025-10-04 04:02:41,2025-10-04 04:14:11,11.515625
2,TIANQI-24,2025-10-04 09:31:15,2025-10-04 09:37:11,5.9296875
2,TIANQI-24,2025-10-04 11:14:44,2025-10-04 11:27:42,12.96875
2,TIANQI-24,2025-10-04 13:01:03,2025-10-04 13:12:42,11.65625
2,TIANQI-24,2025-10-05 01:51:32,2025-10-05 02:04:35,13.046875
2,TIANQI-24,2025-10-05 03:38:12,2025-10-05 03:49:55,11.7109375
2,TIANQI-24,2025-10-05 09:07:06,2025-10-05 09:12:28,5.375
2,TIANQI-24,2025-10-05 10:50:26,2025-10-05 11:03:18,12.859375
2,TIANQI-24,2025-10-05 12:36:37,2025-10-05 12:48:29,11.8671875
2,TIANQI-24,2025-10-06 01:27:15,2025-10-06 01:40:12,12.953125
2,TIANQI-24,2025-10-06 03:13:44,2025-10-06 03:25:38,11.8984375
2,TIANQI-24,2025-10-06 08:42:59,2025-10-06 08:47:44,4.7421875
2,TIANQI-24,2025-10-06 10:26:08,2025-10-06 10:38:52,12.7421875
2,TIANQI-24,2025-10-06 12:12:11,2025-10-06 12:24:15,12.0703125
2,TIANQI-24,2025-10-07 01:02:58,2025-10-07 01:15:49,12.84375
2,TIANQI-24,2025-10-07 02:49:16,2025-10-07 03:01:20,12.0703125
2,TIANQI-24,2025-10-07 08:18:55,2025-10-07 08:22:56,4.0234375
2,TIANQI-24,2025-10-07 10:01:49,2025-10-07 10:14:26,12.6171875
2,TIANQI-24,2025-10-07 11:47:46,2025-10-07 12:00:01,12.25
2,TIANQI-24,2025-10-08 00:38:42,2025-10-08 00:51:26,12.7265625
2,TIANQI-24,2025-10-08 02:24:49,2025-10-08 02:37:03,12.234375
2,TIANQI-24,2025-10-08 07:54:55,2025-10-08 07:58:04,3.15625
2,TIANQI-24,2025-10-08 09:37:32,2025-10-08 09:50:00,12.4765625
2,TIANQI-24,2025-10-08 11:23:21,2025-10-08 11:35:46,12.4140625
2,TIANQI-24,2025-10-09 00:14:26,2025-10-09 00:27:01,12.5859375
2,TIANQI-24,2025-10-09 02:00:22,2025-10-09 02:12:45,12.3828125
2,TIANQI-24,2025-10-09 03:52:47,2025-10-09 03:55:01,2.234375
2,TIANQI-24,2025-10-09 07:31:05,2025-10-09 07:33:02,1.9375
2,TIANQI-24,2025-10-09 09:13:14,2025-10-09 09:25:34,12.3359375
2,TIANQI-24,2025-10-09 10:58:57,2025-10-09 11:11:31,12.5625
2,TIANQI-24,2025-10-09 23:50:11,2025-10-10 00:02:37,12.4375
2,TIANQI-24,2025-10-10 01:35:56,2025-10-10 01:48:27,12.53125
2,TIANQI-24,2025-10-10 03:27:47,2025-10-10 03:31:08,3.359375
2,TIANQI-24,2025-10-10 08:48:56,2025-10-10 09:01:07,12.1796875
2,TIANQI-24,2025-10-10 10:34:33,2025-10-10 10:47:15,12.703125
2,TIANQI-24,2025-10-10 23:25:56,2025-10-10 23:38:12,12.2734375
2,TIANQI-24,2025-10-11 01:11:29,2025-10-11 01:24:10,12.671875
2,TIANQI-24,2025-10-11 03:02:56,2025-10-11 03:07:07,4.1953125
2,TIANQI-24,2025-10-11 08:24:39,2025-10-11 08:36:40,12.015625
