satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-24,2025-09-07 20:26:10,2025-09-07 20:39:15,13.09375,42.3750132273459,825.063964457593
TIANQI-24,2025-09-07 22:12:26,2025-09-07 22:24:19,11.890625,25.8551277074094,824.887325199516
TIANQI-24,2025-09-08 11:03:02,2025-09-08 11:16:00,12.96875,47.3454706935958,807.117948096514
TIANQI-24,2025-09-08 12:49:36,2025-09-08 13:01:23,11.7890625,24.9301382407134,810.476107963057
TIANQI-24,2025-09-08 18:18:29,2025-09-08 18:23:59,5.5078125,7.25682729381308,824.850281125869
TIANQI-24,2025-09-08 20:01:51,2025-09-08 20:14:51,12.9921875,39.6185810318812,824.783679802768
TIANQI-24,2025-09-08 21:48:00,2025-09-08 22:00:07,12.109375,27.8749557772641,824.742424671446
TIANQI-24,2025-09-09 10:38:46,2025-09-09 10:51:37,12.8515625,43.7609310418605,806.758193732099
TIANQI-24,2025-09-09 12:25:09,2025-09-09 12:37:06,11.9609375,26.4741286125325,809.882594604565
TIANQI-24,2025-09-09 17:54:22,2025-09-09 17:59:15,4.890625,6.74314607938873,824.348233442483
TIANQI-24,2025-09-09 19:37:33,2025-09-09 19:50:26,12.8671875,37.0836954124886,824.462413445143
TIANQI-24,2025-09-09 21:23:35,2025-09-09 21:35:53,12.3046875,30.0466871761469,824.554146608497
TIANQI-24,2025-09-10 10:14:30,2025-09-10 10:27:13,12.7265625,40.4698897747858,806.434351896162
TIANQI-24,2025-09-10 12:00:42,2025-09-10 12:12:48,12.109375,28.1347288807466,809.332904004238
TIANQI-24,2025-09-10 17:30:17,2025-09-10 17:34:28,4.1875,6.25180928955111,823.813448893769
TIANQI-24,2025-09-10 19:13:15,2025-09-10 19:26:00,12.7421875,34.7486273406938,824.101649189563
TIANQI-24,2025-09-10 20:59:10,2025-09-10 21:11:39,12.484375,32.388498972086,824.322315199128
TIANQI-24,2025-09-11 09:50:14,2025-09-11 10:02:50,12.59375,37.4479678250377,806.159077688356
TIANQI-24,2025-09-11 11:36:16,2025-09-11 11:48:31,12.2578125,29.9250393378168,808.816245062475
TIANQI-24,2025-09-11 13:29:04,2025-09-11 13:30:27,1.375,5.13073403692118,814.168856396235
TIANQI-24,2025-09-11 17:06:17,2025-09-11 17:09:37,3.34375,5.78199598732549,823.248164692074
TIANQI-24,2025-09-11 18:48:57,2025-09-11 19:01:34,12.609375,32.5935617609916,823.702750207719
TIANQI-24,2025-09-11 20:34:46,2025-09-11 20:47:24,12.640625,34.9203259942711,824.049687147445
TIANQI-24,2025-09-12 09:26:00,2025-09-12 09:38:26,12.4375,34.6703717501348,805.934831981111
TIANQI-24,2025-09-12 11:11:49,2025-09-12 11:24:13,12.3984375,31.8602574085146,808.353966226269
TIANQI-24,2025-09-12 13:03:56,2025-09-12 13:06:44,2.796875,5.55093134526121,813.455605903468
TIANQI-24,2025-09-12 16:42:25,2025-09-12 16:44:37,2.1953125,5.33298618593813,822.660307102304
TIANQI-24,2025-09-12 18:24:40,2025-09-12 18:37:08,12.4609375,30.6002060485772,823.269568434399
TIANQI-24,2025-09-12 20:10:22,2025-09-12 20:23:09,12.7890625,37.6639935695595,823.735557408068
TIANQI-24,2025-09-13 09:01:45,2025-09-13 09:14:02,12.2734375,32.1131489836063,805.751890230524
TIANQI-24,2025-09-13 10:47:24,2025-09-13 10:59:56,12.5234375,33.9572051430923,807.923359151225
TIANQI-24,2025-09-13 12:39:03,2025-09-13 12:42:46,3.71875,5.99208535154233,812.759441615836
TIANQI-24,2025-09-13 18:00:23,2025-09-13 18:12:41,12.296875,28.7520405239121,822.802668207571
TIANQI-24,2025-09-13 19:45:58,2025-09-13 19:58:53,12.921875,40.6427059622006,823.382533331771
TIANQI-24,2025-09-14 08:37:31,2025-09-14 08:49:37,12.09375,29.7531656667462,805.618621243038
TIANQI-24,2025-09-14 10:22:59,2025-09-14 10:35:38,12.6484375,36.2349589952955,807.549745997329
TIANQI-24,2025-09-14 12:14:15,2025-09-14 12:18:42,4.4609375,6.45506510724107,812.107740797599
TIANQI-24,2025-09-14 17:36:05,2025-09-14 17:48:13,12.1328125,27.0344613069242,822.305553459233
TIANQI-24,2025-09-14 19:21:35,2025-09-14 19:34:37,13.03125,43.8805325131425,822.99221465634
TIANQI-24,2025-09-15 08:13:18,2025-09-15 08:25:11,11.890625,27.5697484287188,805.530442621663
TIANQI-24,2025-09-15 09:58:34,2025-09-15 10:11:19,12.7578125,38.7141723886092,807.21799909467
TIANQI-24,2025-09-15 11:49:30,2025-09-15 11:54:36,5.09375,6.94082025086847,811.498376775128
TIANQI-24,2025-09-15 17:11:48,2025-09-15 17:23:46,11.9609375,25.4345046835537,821.781160023667
TIANQI-24,2025-09-15 18:57:12,2025-09-15 19:10:20,13.140625,47.40149339909,822.570699788474
TIANQI-24,2025-09-16 07:49:05,2025-09-16 08:00:46,11.6796875,25.5440023103307,805.493899825198
TIANQI-24,2025-09-16 09:34:09,2025-09-16 09:47:01,12.8671875,41.4182679565303,806.943970570113
TIANQI-24,2025-09-16 11:24:48,2025-09-16 11:30:27,5.65625,7.45039139858922,810.934785517586
TIANQI-24,2025-09-16 16:47:31,2025-09-16 16:59:17,11.765625,23.9407075231159,821.231286249233
TIANQI-24,2025-09-16 18:32:49,2025-09-16 18:46:03,13.2265625,51.2273124357341,822.110424561733
TIANQI-24,2025-09-17 07:24:53,2025-09-17 07:36:19,11.4375,23.6588868130233,805.505613396755
TIANQI-24,2025-09-17 09:09:45,2025-09-17 09:22:42,12.953125,44.3710041407864,806.718048535301
TIANQI-24,2025-09-17 11:00:07,2025-09-17 11:06:18,6.171875,7.98490073289209,810.419942414468
TIANQI-24,2025-09-17 16:23:15,2025-09-17 16:34:48,11.5625,22.5429073061303,820.661427111041
TIANQI-24,2025-09-17 18:08:27,2025-09-17 18:21:45,13.3046875,55.3740874009834,821.623778057068
TIANQI-24,2025-09-18 07:00:41,2025-09-18 07:11:52,11.1796875,21.8993729631632,805.565513804218
TIANQI-24,2025-09-18 08:45:21,2025-09-18 08:58:24,13.0390625,47.5985143580139,806.534690654384
TIANQI-24,2025-09-18 10:35:28,2025-09-18 10:42:07,6.6484375,8.54561499873513,809.943818777551
TIANQI-24,2025-09-18 15:58:58,2025-09-18 16:10:19,11.3515625,21.2321219150448,820.071095058453
TIANQI-24,2025-09-18 17:44:05,2025-09-18 17:57:27,13.375,59.8511437818937,821.106753793622
TIANQI-24,2025-09-19 06:36:31,2025-09-19 06:47:25,10.8984375,20.2521389716839,805.673161173597
TIANQI-24,2025-09-19 08:20:58,2025-09-19 08:34:05,13.1171875,51.1249212421122,806.412177196574
TIANQI-24,2025-09-19 10:10:50,2025-09-19 10:17:55,7.0859375,9.13393412424263,809.520864944292
TIANQI-24,2025-09-19 15:34:42,2025-09-19 15:45:50,11.1328125,20.0005586667352,819.469203307634
TIANQI-24,2025-09-19 17:19:43,2025-09-19 17:33:09,13.421875,64.655486095293,820.561597463642
TIANQI-24,2025-09-19 19:10:02,2025-09-19 19:13:20,3.3046875,5.80906483825489,822.166359574237
TIANQI-24,2025-09-20 06:12:20,2025-09-20 06:22:56,10.6015625,18.7052772664309,805.828308653905
TIANQI-24,2025-09-20 07:56:35,2025-09-20 08:09:46,13.1796875,54.972897633632,806.336571497463
TIANQI-24,2025-09-20 09:46:13,2025-09-20 09:53:43,7.5,9.75138971722789,809.147312860314
TIANQI-24,2025-09-20 15:10:26,2025-09-20 15:21:19,10.890625,18.8411108217368,818.855015052336
TIANQI-24,2025-09-20 16:55:22,2025-09-20 17:08:50,13.46875,69.7652560939855,819.993572626538
TIANQI-24,2025-09-20 18:45:00,2025-09-20 18:49:44,4.734375,6.72193152988743,821.664945140882
TIANQI-24,2025-09-21 05:48:11,2025-09-21 05:58:27,10.265625,17.2485164392327,806.029093772897
TIANQI-24,2025-09-21 07:32:12,2025-09-21 07:45:26,13.2421875,59.1595299819292,806.311685368231
TIANQI-24,2025-09-21 09:21:36,2025-09-21 09:29:30,7.890625,10.3997389881606,808.830114267251
TIANQI-24,2025-09-21 14:46:10,2025-09-21 14:56:49,10.6484375,17.7477062342267,818.230594062371
TIANQI-24,2025-09-21 16:31:01,2025-09-21 16:44:30,13.4921875,75.1430187141797,819.408146876903
TIANQI-24,2025-09-21 18:20:10,2025-09-21 18:25:56,5.78125,7.66640261519422,821.128257820929
TIANQI-24,2025-09-22 05:24:03,2025-09-22 05:33:57,9.90625,15.8725587833726,806.273260756493
TIANQI-24,2025-09-22 07:07:50,2025-09-22 07:21:07,13.2890625,63.6925899928318,806.337149747309
TIANQI-24,2025-09-22 08:57:01,2025-09-22 09:05:17,8.265625,11.0808578155647,808.573843247729
TIANQI-24,2025-09-22 14:21:54,2025-09-22 14:32:18,10.390625,16.7148655320072,817.605748584853
TIANQI-24,2025-09-22 16:06:40,2025-09-22 16:20:11,13.515625,80.7263357870654,818.805983370126
TIANQI-24,2025-09-22 17:55:26,2025-09-22 18:02:03,6.625,8.64541229059894,820.570214857112
TIANQI-24,2025-09-23 04:59:56,2025-09-23 05:09:26,9.515625,14.5694312863144,806.565056893038
TIANQI-24,2025-09-23 06:43:28,2025-09-23 06:56:48,13.328125,68.565462849094,806.412901492962
TIANQI-24,2025-09-23 08:32:26,2025-09-23 08:41:03,8.609375,11.796894085969,808.360800753157
TIANQI-24,2025-09-23 13:57:39,2025-09-23 14:07:46,10.1171875,15.7377329592416,816.97955661813
TIANQI-24,2025-09-23 15:42:19,2025-09-23 15:55:50,13.5234375,86.4358330106579,818.187271251022
TIANQI-24,2025-09-23 17:30:45,2025-09-23 17:38:05,7.34375,9.66218860194609,819.991166296269
TIANQI-24,2025-09-24 04:35:49,2025-09-24 04:44:54,9.078125,13.3318728598613,806.898117701385
TIANQI-24,2025-09-24 06:19:06,2025-09-24 06:32:28,13.359375,73.7558523857938,806.539188117494
TIANQI-24,2025-09-24 08:07:52,2025-09-24 08:16:48,8.9453125,12.5501612880055,808.205640202973
TIANQI-24,2025-09-24 13:33:24,2025-09-24 13:43:14,9.8359375,14.8120655964084,816.355877582295
TIANQI-24,2025-09-24 15:17:58,2025-09-24 15:31:30,13.5234375,87.8188334721422,817.558089554939
TIANQI-24,2025-09-24 17:06:07,2025-09-24 17:14:05,7.96875,10.7203755183535,819.380136141255
TIANQI-24,2025-09-25 04:11:45,2025-09-25 04:20:21,8.6015625,12.1535645115091,807.269852866408
TIANQI-24,2025-09-25 05:54:45,2025-09-25 06:08:08,13.3828125,79.2172372421253,806.713460386148
TIANQI-24,2025-09-25 07:43:18,2025-09-25 07:52:34,9.2578125,13.3433001081699,808.10408846127
TIANQI-24,2025-09-25 13:09:09,2025-09-25 13:18:41,9.53125,13.9340213994848,815.740156465939
TIANQI-24,2025-09-25 14:53:38,2025-09-25 15:07:09,13.5078125,82.1383049280808,816.924289055493
TIANQI-24,2025-09-25 16:41:31,2025-09-25 16:50:02,8.515625,11.8241293093478,818.763610754894
TIANQI-24,2025-09-26 03:47:42,2025-09-26 03:55:46,8.0625,11.0289772855719,807.687688794738
TIANQI-24,2025-09-26 05:30:24,2025-09-26 05:43:48,13.390625,84.879437146061,806.934884072815
TIANQI-24,2025-09-26 07:18:46,2025-09-26 07:28:19,9.5625,14.1792822983254,808.059601902432
TIANQI-24,2025-09-26 12:44:54,2025-09-26 12:54:07,9.21875,13.1002188286863,815.137364394355
TIANQI-24,2025-09-26 14:29:18,2025-09-26 14:42:48,13.4921875,76.6107961528511,816.281229732783
TIANQI-24,2025-09-26 16:16:57,2025-09-26 16:25:58,9.015625,12.9779884248931,818.126340136011
TIANQI-24,2025-09-27 03:23:41,2025-09-27 03:31:09,7.4609375,9.95307447238534,808.137401009987
TIANQI-24,2025-09-27 05:06:03,2025-09-27 05:19:27,13.390625,89.320104711168,807.200882551839
TIANQI-24,2025-09-27 06:54:13,2025-09-27 07:04:04,9.84375,15.0613873268466,808.070908986436
TIANQI-24,2025-09-27 12:20:40,2025-09-27 12:29:33,8.8828125,12.3076509115224,814.548576236168
TIANQI-24,2025-09-27 14:04:58,2025-09-27 14:18:26,13.453125,71.3107902014703,815.640278638085
TIANQI-24,2025-09-27 15:52:24,2025-09-27 16:01:52,9.4609375,14.1871755448936,817.471259414388
TIANQI-24,2025-09-28 02:59:42,2025-09-28 03:06:29,6.7734375,8.92141517844792,808.619242468511
TIANQI-24,2025-09-28 04:41:43,2025-09-28 04:55:06,13.3828125,83.5243422230449,807.510412985199
TIANQI-24,2025-09-28 06:29:41,2025-09-28 06:39:48,10.1171875,15.9932952720504,808.131916912031
TIANQI-24,2025-09-28 11:56:26,2025-09-28 12:04:58,8.53125,11.5536579362846,813.977819024329
TIANQI-24,2025-09-28 13:40:39,2025-09-28 13:54:03,13.4140625,66.2946893776442,815.002269983603
TIANQI-24,2025-09-28 15:27:53,2025-09-28 15:37:45,9.8671875,15.4575613687977,816.811012717428
TIANQI-24,2025-09-29 02:35:47,2025-09-29 02:41:46,5.9765625,7.93012055344437,809.139447102529
TIANQI-24,2025-09-29 04:17:23,2025-09-29 04:30:46,13.375,77.8026352866453,807.863603954973
TIANQI-24,2025-09-29 06:05:10,2025-09-29 06:15:33,10.3828125,16.9791679312158,808.24683496771
TIANQI-24,2025-09-29 11:32:13,2025-09-29 11:40:23,8.1640625,10.8357742537842,813.430045615534
TIANQI-24,2025-09-29 13:16:19,2025-09-29 13:29:41,13.359375,61.5976878035136,814.368032545816
TIANQI-24,2025-09-29 15:03:23,2025-09-29 15:13:36,10.2265625,16.7958301303819,816.148692936258
TIANQI-24,2025-09-30 02:11:57,2025-09-30 02:16:57,5,6.97562238521193,809.693739120697
TIANQI-24,2025-09-30 03:53:04,2025-09-30 04:06:25,13.34375,72.2528999163449,808.255418757202
TIANQI-24,2025-09-30 05:40:39,2025-09-30 05:51:17,10.6328125,18.0236598474663,808.413563974091
TIANQI-24,2025-09-30 11:08:00,2025-09-30 11:15:46,7.7734375,10.151848372381,812.908035892726
TIANQI-24,2025-09-30 12:52:00,2025-09-30 13:05:18,13.3046875,57.2355649936316,813.746150496865
TIANQI-24,2025-09-30 14:38:53,2025-09-30 14:49:27,10.5703125,18.2094411627345,815.478652373142
TIANQI-24,2025-10-01 01:48:17,2025-10-01 01:52:00,3.7265625,6.05479161503765,810.26752550548
TIANQI-24,2025-10-01 03:28:45,2025-10-01 03:42:03,13.3046875,66.9494496893422,808.681539878208
TIANQI-24,2025-10-01 05:16:09,2025-10-01 05:27:01,10.8671875,19.1320253502535,808.628535857004
TIANQI-24,2025-10-01 10:43:48,2025-10-01 10:51:09,7.3515625,9.49997032706148,812.41707913522
TIANQI-24,2025-10-01 12:27:41,2025-10-01 12:40:55,13.2265625,53.2085796315169,813.132816829333
TIANQI-24,2025-10-01 14:14:25,2025-10-01 14:25:17,10.875,19.7069485512244,814.808585544719
TIANQI-24,2025-10-02 01:25:04,2025-10-02 01:26:34,1.5,5.16479505614823,810.870195487008
TIANQI-24,2025-10-02 03:04:26,2025-10-02 03:17:41,13.2578125,61.9448297898695,809.147920855074
TIANQI-24,2025-10-02 04:51:39,2025-10-02 05:02:45,11.09375,20.3102402166368,808.890432096291
TIANQI-24,2025-10-02 10:19:36,2025-10-02 10:26:31,6.9140625,8.87838831764746,811.958031812822
TIANQI-24,2025-10-02 12:03:22,2025-10-02 12:16:31,13.15625,49.5060476656775,812.53852880559
TIANQI-24,2025-10-02 13:49:56,2025-10-02 14:01:06,11.1640625,21.2981212943354,814.146448033485
TIANQI-24,2025-10-03 02:40:08,2025-10-03 02:53:19,13.1953125,57.2684948953137,809.645746623729
TIANQI-24,2025-10-03 04:27:10,2025-10-03 04:38:28,11.3125,21.5650682117197,809.19694721036
TIANQI-24,2025-10-03 09:55:25,2025-10-03 10:01:51,6.4453125,8.28554316171767,811.535957312169
TIANQI-24,2025-10-03 11:39:03,2025-10-03 11:52:07,13.0625,46.1093783179492,811.965716686968
TIANQI-24,2025-10-03 13:25:29,2025-10-03 13:36:55,11.421875,22.9938618519053,813.49053671774
TIANQI-24,2025-10-04 02:15:49,2025-10-04 02:28:57,13.1328125,52.9333705662327,810.168780442264
TIANQI-24,2025-10-04 04:02:41,2025-10-04 04:14:11,11.515625,22.9039592518533,809.547384001837
TIANQI-24,2025-10-04 09:31:15,2025-10-04 09:37:11,5.9296875,7.72005816328562,811.153035764433
TIANQI-24,2025-10-04 11:14:44,2025-10-04 11:27:42,12.96875,42.9964523825084,811.412569027176
TIANQI-24,2025-10-04 13:01:03,2025-10-04 13:12:42,11.65625,24.8067689451347,812.840194811934
TIANQI-24,2025-10-05 01:51:32,2025-10-05 02:04:35,13.046875,48.9346333504867,810.724489954555
TIANQI-24,2025-10-05 03:38:12,2025-10-05 03:49:55,11.7109375,24.3356958072729,809.938556664063
TIANQI-24,2025-10-05 09:07:06,2025-10-05 09:12:28,5.375,7.1806048511871,810.812810222708
TIANQI-24,2025-10-05 10:50:26,2025-10-05 11:03:18,12.859375,40.1429000512155,810.887126313539
TIANQI-24,2025-10-05 12:36:37,2025-10-05 12:48:29,11.8671875,26.75092910221,812.202794319864
TIANQI-24,2025-10-06 01:27:15,2025-10-06 01:40:12,12.953125,45.2574799011102,811.305073975427
TIANQI-24,2025-10-06 03:13:44,2025-10-06 03:25:38,11.8984375,25.8700035357319,810.367158580218
TIANQI-24,2025-10-06 08:42:59,2025-10-06 08:47:44,4.7421875,6.66609189054329,810.517071843328
TIANQI-24,2025-10-06 10:26:08,2025-10-06 10:38:52,12.7421875,37.5252340457732,810.388817672747
TIANQI-24,2025-10-06 12:12:11,2025-10-06 12:24:15,12.0703125,28.8423324826895,811.581992213784
TIANQI-24,2025-10-07 01:02:58,2025-10-07 01:15:49,12.84375,41.8820831645402,811.901286466053
TIANQI-24,2025-10-07 02:49:16,2025-10-07 03:01:20,12.0703125,27.5178761928052,810.831253584441
TIANQI-24,2025-10-07 08:18:55,2025-10-07 08:22:56,4.0234375,6.17545270261285,810.267353780317
TIANQI-24,2025-10-07 10:01:49,2025-10-07 10:14:26,12.6171875,35.1200749639134,809.924755725747
TIANQI-24,2025-10-07 11:47:46,2025-10-07 12:00:01,12.25,31.0989508623008,810.987351032798
TIANQI-24,2025-10-08 00:38:42,2025-10-08 00:51:26,12.7265625,38.7829780090525,812.515534005988
TIANQI-24,2025-10-08 02:24:49,2025-10-08 02:37:03,12.234375,29.2918989372052,811.32692669763
TIANQI-24,2025-10-08 07:54:55,2025-10-08 07:58:04,3.15625,5.70777410206017,810.068080208085
TIANQI-24,2025-10-08 09:37:32,2025-10-08 09:50:00,12.4765625,32.9061797957981,809.494057551867
TIANQI-24,2025-10-08 11:23:21,2025-10-08 11:35:46,12.4140625,33.5410102208914,810.40792294243
TIANQI-24,2025-10-09 00:14:26,2025-10-09 00:27:01,12.5859375,35.93567951232,813.148696885664
TIANQI-24,2025-10-09 02:00:22,2025-10-09 02:12:45,12.3828125,31.2060631791048,811.852998394149
TIANQI-24,2025-10-09 03:52:47,2025-10-09 03:55:01,2.234375,5.34901343222368,811.606269620338
TIANQI-24,2025-10-09 07:31:05,2025-10-09 07:33:02,1.9375,5.26221817930684,809.921913793384
TIANQI-24,2025-10-09 09:13:14,2025-10-09 09:25:34,12.3359375,30.8642066908965,809.102232109541
TIANQI-24,2025-10-09 10:58:57,2025-10-09 11:11:31,12.5625,36.1903972941183,809.850860289813
TIANQI-24,2025-10-09 23:50:11,2025-10-10 00:02:37,12.4375,33.3150456733829,813.794544400767
TIANQI-24,2025-10-10 01:35:56,2025-10-10 01:48:27,12.53125,33.2766641479292,812.402658943042
TIANQI-24,2025-10-10 03:27:47,2025-10-10 03:31:08,3.359375,5.80215433665456,811.989867854108
TIANQI-24,2025-10-10 08:48:56,2025-10-10 09:01:07,12.1796875,28.9762238314894,808.750269116626
TIANQI-24,2025-10-10 10:34:33,2025-10-10 10:47:15,12.703125,39.0709725046738,809.325152595783
TIANQI-24,2025-10-10 23:25:56,2025-10-10 23:38:12,12.2734375,30.8975560397316,814.449399222954
TIANQI-24,2025-10-11 01:11:29,2025-10-11 01:24:10,12.671875,35.521031756362,812.976519302183
TIANQI-24,2025-10-11 03:02:56,2025-10-11 03:07:07,4.1953125,6.27750657382183,812.413130888389
TIANQI-24,2025-10-11 08:24:39,2025-10-11 08:36:40,12.015625,27.2266009856129,808.440964436646
TIANQI-24,2025-10-11 10:10:10,2025-10-11 10:22:59,12.8203125,42.2082660386674,808.832594240808
TIANQI-24,2025-10-11 23:01:42,2025-10-11 23:13:47,12.0859375,28.6615659834517,815.110504756024
TIANQI-24,2025-10-12 00:47:03,2025-10-12 00:59:51,12.796875,37.9591379002406,813.568258232367
TIANQI-24,2025-10-12 02:38:09,2025-10-12 02:43:03,4.8984375,6.77591092842869,812.87290577857
TIANQI-24,2025-10-12 08:00:21,2025-10-12 08:12:12,11.84375,25.6013359440595,808.176255866352
TIANQI-24,2025-10-12 09:45:46,2025-10-12 09:58:42,12.9296875,45.6270604252548,808.37285973546
TIANQI-24,2025-10-12 22:37:28,2025-10-12 22:49:21,11.890625,26.5876202790782,815.765727663435
TIANQI-24,2025-10-13 00:22:38,2025-10-13 00:35:33,12.9140625,40.6121815464458,814.174057823151
TIANQI-24,2025-10-13 02:13:25,2025-10-13 02:18:55,5.5078125,7.29830182574787,813.366431955608
TIANQI-24,2025-10-13 07:36:04,2025-10-13 07:47:44,11.6640625,24.0881184268391,807.960632636334
TIANQI-24,2025-10-13 09:21:23,2025-10-13 09:34:25,13.03125,49.3523115171824,807.946449649352
TIANQI-24,2025-10-13 22:13:15,2025-10-13 22:24:55,11.671875,24.658090663979,816.428896667793
TIANQI-24,2025-10-13 23:58:13,2025-10-14 00:11:14,13.015625,43.5035054678431,814.794348420596
TIANQI-24,2025-10-14 01:48:42,2025-10-14 01:54:46,6.0625,7.84571096525914,813.888621237283
TIANQI-24,2025-10-14 07:11:47,2025-10-14 07:23:15,11.46875,22.6759637145319,807.792585669643
TIANQI-24,2025-10-14 08:57:01,2025-10-14 09:10:07,13.109375,53.4047734761722,807.556628613339
TIANQI-24,2025-10-14 21:49:03,2025-10-14 22:00:28,11.4296875,22.8572269415594,817.080017081601
TIANQI-24,2025-10-14 23:33:48,2025-10-14 23:46:56,13.1171875,46.6568226654582,815.423732522082
TIANQI-24,2025-10-15 01:24:02,2025-10-15 01:30:36,6.5703125,8.41930104579936,814.438359456317
TIANQI-24,2025-10-15 06:47:30,2025-10-15 06:58:46,11.265625,21.3552901963363,807.674295524089
TIANQI-24,2025-10-15 08:32:38,2025-10-15 08:45:49,13.1796875,57.7965839050339,807.20756795751
TIANQI-24,2025-10-15 21:24:50,2025-10-15 21:36:01,11.171875,21.171407933985,817.732363307969
TIANQI-24,2025-10-15 23:09:24,2025-10-15 23:22:36,13.203125,50.0954992864535,816.056571596516
TIANQI-24,2025-10-16 00:59:22,2025-10-16 01:06:25,7.0390625,9.02032679405201,815.010150696318
TIANQI-24,2025-10-16 06:23:13,2025-10-16 06:34:17,11.0546875,20.1175685463163,807.60671776565
TIANQI-24,2025-10-16 08:08:16,2025-10-16 08:21:31,13.2421875,62.5312182875736,806.90159799136
TIANQI-24,2025-10-16 09:59:15,2025-10-16 10:01:01,1.7734375,5.23047445026652,807.984885721535
TIANQI-24,2025-10-16 21:00:40,2025-10-16 21:11:33,10.8828125,19.5882438681562,818.370778992946
TIANQI-24,2025-10-16 22:45:00,2025-10-16 22:58:18,13.2890625,53.8417774380138,816.693860992717
TIANQI-24,2025-10-17 00:34:44,2025-10-17 00:42:12,7.4765625,9.65020330906732,815.601217213783
TIANQI-24,2025-10-17 05:58:57,2025-10-17 06:09:47,10.828125,18.9552230912621,807.593686175284
TIANQI-24,2025-10-17 07:43:55,2025-10-17 07:57:12,13.2890625,67.5931768916474,806.639231611493
TIANQI-24,2025-10-17 09:33:54,2025-10-17 09:37:44,3.8359375,6.12635085189984,807.539668785526
TIANQI-24,2025-10-17 20:36:29,2025-10-17 20:47:03,10.5703125,18.0970477101643,818.991659431028
TIANQI-24,2025-10-17 22:20:37,2025-10-17 22:33:58,13.3515625,57.9124550412763,817.32751551611
TIANQI-24,2025-10-18 00:10:06,2025-10-18 00:18:00,7.890625,10.3105217991635,816.205023538056
TIANQI-24,2025-10-18 05:34:41,2025-10-18 05:45:16,10.5859375,17.861696882283,807.633312411992
TIANQI-24,2025-10-18 07:19:33,2025-10-18 07:32:53,13.328125,72.9512126234386,806.421490712784
TIANQI-24,2025-10-18 09:08:57,2025-10-18 09:14:02,5.0859375,7.0538951195636,807.128176087642
TIANQI-24,2025-10-18 20:12:20,2025-10-18 20:22:33,10.2265625,16.6883014150691,819.59658832146
TIANQI-24,2025-10-18 21:56:14,2025-10-18 22:09:38,13.40625,62.3170050157899,817.954002768111
TIANQI-24,2025-10-18 23:45:30,2025-10-18 23:53:46,8.265625,11.0030385483476,816.821765848416
TIANQI-24,2025-10-19 05:10:25,2025-10-19 05:20:45,10.3359375,16.831110932731,807.722225615123
TIANQI-24,2025-10-19 06:55:11,2025-10-19 07:08:33,13.359375,78.5469529334443,806.250661946646
TIANQI-24,2025-10-19 08:44:09,2025-10-19 08:50:11,6.046875,8.0160370912121,806.759908402551
TIANQI-24,2025-10-19 19:48:11,2025-10-19 19:58:03,9.859375,15.3537463361314,820.190888950293
TIANQI-24,2025-10-19 21:31:51,2025-10-19 21:45:18,13.4609375,67.0531347538647,818.576899850818
TIANQI-24,2025-10-19 23:20:54,2025-10-19 23:29:33,8.640625,11.7296920525822,817.445993018502
TIANQI-24,2025-10-20 04:46:09,2025-10-20 04:56:13,10.078125,15.858268612001,807.871336819706
TIANQI-24,2025-10-20 06:30:50,2025-10-20 06:44:13,13.375,84.2973995634272,806.128899919156
TIANQI-24,2025-10-20 08:19:26,2025-10-20 08:26:16,6.8359375,9.01597765024841,806.436465119393
TIANQI-24,2025-10-20 19:24:04,2025-10-20 19:33:31,9.453125,14.0859611649668,820.755110874835
TIANQI-24,2025-10-20 21:07:28,2025-10-20 21:20:59,13.5078125,72.1037831238754,819.181210564746
TIANQI-24,2025-10-20 22:56:19,2025-10-20 23:05:18,8.984375,12.4926716626298,818.070985753968
TIANQI-24,2025-10-21 04:21:53,2025-10-21 04:31:41,9.8125,14.9385398086008,808.073504324744
TIANQI-24,2025-10-21 06:06:29,2025-10-21 06:19:52,13.3828125,89.8754308144664,806.053605985577
TIANQI-24,2025-10-21 07:54:46,2025-10-21 08:02:17,7.515625,10.0573694491787,806.150193773493
TIANQI-24,2025-10-21 18:59:58,2025-10-21 19:08:58,8.9921875,12.8784411966972,821.29540858735
TIANQI-24,2025-10-21 20:43:06,2025-10-21 20:56:38,13.53125,77.4294728856049,819.773172486181
TIANQI-24,2025-10-21 22:31:45,2025-10-21 22:41:03,9.3125,13.2944325770936,818.698736922897
TIANQI-24,2025-10-22 03:57:37,2025-10-22 04:07:09,9.5234375,14.0678206401307,808.333202733282
TIANQI-24,2025-10-22 05:42:09,2025-10-22 05:55:32,13.3828125,84.0894877665844,806.028741805513
TIANQI-24,2025-10-22 07:30:09,2025-10-22 07:38:16,8.1171875,11.1442087677784,805.910484163031
TIANQI-24,2025-10-22 18:35:54,2025-10-22 18:44:23,8.4921875,11.7254509744144,821.808665741541
TIANQI-24,2025-10-22 20:18:45,2025-10-22 20:32:18,13.5546875,82.9755834750812,820.349450695646
TIANQI-24,2025-10-22 22:07:11,2025-10-22 22:16:48,9.625,14.1377280738716,819.317954290955
TIANQI-24,2025-10-23 03:33:22,2025-10-23 03:42:35,9.2265625,13.2425024247005,808.634485754034
TIANQI-24,2025-10-23 05:17:48,2025-10-23 05:31:10,13.3671875,78.4363344695565,806.053402625979
